,Img1,Img2,Label
2228,23.24,23.23,1
2229,23.24,23.16,1
2230,23.2,23.18,1
2231,23.2,23.05,1
2232,23.2,23.08,1
2233,23.2,23.11,1
2234,23.2,23.1,1
2235,23.2,23.21,1
2236,23.2,23.02,1
2237,23.2,23.06,1
2238,23.2,23.23,1
2239,23.2,23.16,1
2240,23.12,23.18,1
2241,23.12,23.05,1
2242,23.12,23.08,1
2243,23.12,23.11,1
2244,23.12,23.1,1
2245,23.12,23.21,1
2246,23.12,23.02,1
2247,23.12,23.06,1
2248,23.12,23.23,1
2249,23.12,23.16,1
2250,23.22,23.18,1
2251,23.22,23.05,1
2252,23.22,23.08,1
2253,23.22,23.11,1
2254,23.22,23.1,1
2255,23.22,23.21,1
2256,23.22,23.02,1
2257,23.22,23.06,1
2258,23.22,23.23,1
2259,23.22,23.16,1
2260,23.17,23.18,1
2261,23.17,23.05,1
2262,23.17,23.08,1
2263,23.17,23.11,1
2264,23.17,23.1,1
2265,23.17,23.21,1
2266,23.17,23.02,1
2267,23.17,23.06,1
2268,23.17,23.23,1
2269,23.17,23.16,1
2270,23.15,23.18,1
2271,23.15,23.05,1
2272,23.15,23.08,1
2273,23.15,23.11,1
2274,23.15,23.1,1
2275,23.15,23.21,1
2276,23.15,23.02,1
2277,23.15,23.06,1
2278,23.15,23.23,1
2279,23.15,23.16,1
2280,23.13,23.18,1
2281,23.13,23.05,1
2282,23.13,23.08,1
2283,23.13,23.11,1
2284,23.13,23.1,1
2285,23.13,23.21,1
2286,23.13,23.02,1
2287,23.13,23.06,1
2288,23.13,23.23,1
2289,23.13,23.16,1
2290,23.19,23.18,1
2291,23.19,23.05,1
2292,23.19,23.08,1
2293,23.19,23.11,1
2294,23.19,23.1,1
2295,23.19,23.21,1
2296,23.19,23.02,1
2297,23.19,23.06,1
2298,23.19,23.23,1
2299,23.19,23.16,1
2300,24.06,24.09,1
2301,24.06,24.08,1
2302,24.06,24.14,1
2303,24.06,24.11,1
2304,24.06,24.22,1
2305,24.06,24.16,1
2306,24.06,24.24,1
2307,24.06,24.15,1
2308,24.06,24.19,1
2309,24.06,24.1,1
2310,24.03,24.09,1
2311,24.03,24.08,1
2312,24.03,24.14,1
2313,24.03,24.11,1
2314,24.03,24.22,1
2315,24.03,24.16,1
2316,24.03,24.24,1
2317,24.03,24.15,1
2318,24.03,24.19,1
2319,24.03,24.1,1
2320,24.18,24.09,1
2321,24.18,24.08,1
2322,24.18,24.14,1
2323,24.18,24.11,1
2324,24.18,24.22,1
2325,24.18,24.16,1
2326,24.18,24.24,1
2327,24.18,24.15,1
2328,24.18,24.19,1
2329,24.18,24.1,1
2330,24.01,24.09,1
2331,24.01,24.08,1
2332,24.01,24.14,1
2333,24.01,24.11,1
2334,24.01,24.22,1
2335,24.01,24.16,1
2336,24.01,24.24,1
2337,24.01,24.15,1
2338,24.01,24.19,1
2339,24.01,24.1,1
2340,24.21,24.09,1
2341,24.21,24.08,1
2342,24.21,24.14,1
2343,24.21,24.11,1
2344,24.21,24.22,1
2345,24.21,24.16,1
2346,24.21,24.24,1
2347,24.21,24.15,1
2348,24.21,24.19,1
2349,24.21,24.1,1
2350,24.17,24.09,1
2351,24.17,24.08,1
2352,24.17,24.14,1
2353,24.17,24.11,1
2354,24.17,24.22,1
2355,24.17,24.16,1
2356,24.17,24.24,1
2357,24.17,24.15,1
2358,24.17,24.19,1
2359,24.17,24.1,1
2360,24.04,24.09,1
2361,24.04,24.08,1
2362,24.04,24.14,1
2363,24.04,24.11,1
2364,24.04,24.22,1
2365,24.04,24.16,1
2366,24.04,24.24,1
2367,24.04,24.15,1
2368,24.04,24.19,1
2369,24.04,24.1,1
2370,24.02,24.09,1
2371,24.02,24.08,1
2372,24.02,24.14,1
2373,24.02,24.11,1
2374,24.02,24.22,1
2375,24.02,24.16,1
2376,24.02,24.24,1
2377,24.02,24.15,1
2378,24.02,24.19,1
2379,24.02,24.1,1
2380,24.2,24.09,1
2381,24.2,24.08,1
2382,24.2,24.14,1
2383,24.2,24.11,1
2384,24.2,24.22,1
2385,24.2,24.16,1
2386,24.2,24.24,1
2387,24.2,24.15,1
2388,24.2,24.19,1
2389,24.2,24.1,1
2390,24.12,24.09,1
2391,24.12,24.08,1
2392,24.12,24.14,1
2393,24.12,24.11,1
2394,24.12,24.22,1
2395,24.12,24.16,1
2396,24.12,24.24,1
2397,24.12,24.15,1
2398,24.12,24.19,1
2399,24.12,24.1,1
2400,25.23,25.22,1
2401,25.23,25.02,1
2402,25.23,25.09,1
2403,25.23,25.18,1
2404,25.23,25.2,1
2405,25.23,25.01,1
2406,25.23,25.19,1
2407,25.23,25.04,1
2408,25.23,25.11,1
2409,25.23,25.1,1
2410,25.15,25.22,1
2411,25.15,25.02,1
2412,25.15,25.09,1
2413,25.15,25.18,1
2414,25.15,25.2,1
2415,25.15,25.01,1
2416,25.15,25.19,1
2417,25.15,25.04,1
2418,25.15,25.11,1
2419,25.15,25.1,1
2420,25.03,25.22,1
2421,25.03,25.02,1
2422,25.03,25.09,1
2423,25.03,25.18,1
2424,25.03,25.2,1
2425,25.03,25.01,1
2426,25.03,25.19,1
2427,25.03,25.04,1
2428,25.03,25.11,1
2429,25.03,25.1,1
2430,25.13,25.22,1
2431,25.13,25.02,1
2432,25.13,25.09,1
2433,25.13,25.18,1
2434,25.13,25.2,1
2435,25.13,25.01,1
2436,25.13,25.19,1
2437,25.13,25.04,1
2438,25.13,25.11,1
2439,25.13,25.1,1
2440,25.05,25.22,1
2441,25.05,25.02,1
2442,25.05,25.09,1
2443,25.05,25.18,1
2444,25.05,25.2,1
2445,25.05,25.01,1
2446,25.05,25.19,1
2447,25.05,25.04,1
2448,25.05,25.11,1
2449,25.05,25.1,1
2450,25.21,25.22,1
2451,25.21,25.02,1
2452,25.21,25.09,1
2453,25.21,25.18,1
2454,25.21,25.2,1
2455,25.21,25.01,1
2456,25.21,25.19,1
2457,25.21,25.04,1
2458,25.21,25.11,1
2459,25.21,25.1,1
2460,25.14,25.22,1
2461,25.14,25.02,1
2462,25.14,25.09,1
2463,25.14,25.18,1
2464,25.14,25.2,1
2465,25.14,25.01,1
2466,25.14,25.19,1
2467,25.14,25.04,1
2468,25.14,25.11,1
2469,25.14,25.1,1
2470,25.16,25.22,1
2471,25.16,25.02,1
2472,25.16,25.09,1
2473,25.16,25.18,1
2474,25.16,25.2,1
2475,25.16,25.01,1
2476,25.16,25.19,1
2477,25.16,25.04,1
2478,25.16,25.11,1
2479,25.16,25.1,1
2480,25.06,25.22,1
2481,25.06,25.02,1
2482,25.06,25.09,1
2483,25.06,25.18,1
2484,25.06,25.2,1
2485,25.06,25.01,1
2486,25.06,25.19,1
2487,25.06,25.04,1
2488,25.06,25.11,1
2489,25.06,25.1,1
2490,25.07,25.22,1
2491,25.07,25.02,1
2492,25.07,25.09,1
2493,25.07,25.18,1
2494,25.07,25.2,1
2495,25.07,25.01,1
2496,25.07,25.19,1
2497,25.07,25.04,1
2498,25.07,25.11,1
2499,25.07,25.1,1
2500,26.14,26.11,1
2501,26.14,26.05,1
2502,26.14,26.21,1
2503,26.14,26.18,1
2504,26.14,26.1,1
2505,26.14,26.07,1
2506,26.14,26.23,1
2507,26.14,26.04,1
2508,26.14,26.17,1
2509,26.14,26.22,1
2510,26.13,26.11,1
2511,26.13,26.05,1
2512,26.13,26.21,1
2513,26.13,26.18,1
2514,26.13,26.1,1
2515,26.13,26.07,1
2516,26.13,26.23,1
2517,26.13,26.04,1
2518,26.13,26.17,1
2519,26.13,26.22,1
2520,26.24,26.11,1
2521,26.24,26.05,1
2522,26.24,26.21,1
2523,26.24,26.18,1
2524,26.24,26.1,1
2525,26.24,26.07,1
2526,26.24,26.23,1
2527,26.24,26.04,1
2528,26.24,26.17,1
2529,26.24,26.22,1
2530,26.03,26.11,1
2531,26.03,26.05,1
2532,26.03,26.21,1
2533,26.03,26.18,1
2534,26.03,26.1,1
2535,26.03,26.07,1
2536,26.03,26.23,1
2537,26.03,26.04,1
2538,26.03,26.17,1
2539,26.03,26.22,1
2540,26.2,26.11,1
2541,26.2,26.05,1
2542,26.2,26.21,1
2543,26.2,26.18,1
2544,26.2,26.1,1
2545,26.2,26.07,1
2546,26.2,26.23,1
2547,26.2,26.04,1
2548,26.2,26.17,1
2549,26.2,26.22,1
2550,26.06,26.11,1
2551,26.06,26.05,1
2552,26.06,26.21,1
2553,26.06,26.18,1
2554,26.06,26.1,1
2555,26.06,26.07,1
2556,26.06,26.23,1
2557,26.06,26.04,1
2558,26.06,26.17,1
2559,26.06,26.22,1
2560,26.15,26.11,1
2561,26.15,26.05,1
2562,26.15,26.21,1
2563,26.15,26.18,1
2564,26.15,26.1,1
2565,26.15,26.07,1
2566,26.15,26.23,1
2567,26.15,26.04,1
2568,26.15,26.17,1
2569,26.15,26.22,1
2570,26.08,26.11,1
2571,26.08,26.05,1
2572,26.08,26.21,1
2573,26.08,26.18,1
2574,26.08,26.1,1
2575,26.08,26.07,1
2576,26.08,26.23,1
2577,26.08,26.04,1
2578,26.08,26.17,1
2579,26.08,26.22,1
2580,26.12,26.11,1
2581,26.12,26.05,1
2582,26.12,26.21,1
2583,26.12,26.18,1
2584,26.12,26.1,1
2585,26.12,26.07,1
2586,26.12,26.23,1
2587,26.12,26.04,1
2588,26.12,26.17,1
2589,26.12,26.22,1
2590,26.19,26.11,1
2591,26.19,26.05,1
2592,26.19,26.21,1
2593,26.19,26.18,1
2594,26.19,26.1,1
2595,26.19,26.07,1
2596,26.19,26.23,1
2597,26.19,26.04,1
2598,26.19,26.17,1
2599,26.19,26.22,1
2600,27.03,27.13,1
2601,27.03,27.04,1
2602,27.03,27.08,1
2603,27.03,27.07,1
2604,27.03,27.18,1
2605,27.03,27.1,1
2606,27.03,27.05,1
2607,27.03,27.12,1
2608,27.03,27.11,1
2609,27.03,27.23,1
2610,27.21,27.13,1
2611,27.21,27.04,1
2612,27.21,27.08,1
2613,27.21,27.07,1
2614,27.21,27.18,1
2615,27.21,27.1,1
2616,27.21,27.05,1
2617,27.21,27.12,1
2618,27.21,27.11,1
2619,27.21,27.23,1
2620,27.22,27.13,1
2621,27.22,27.04,1
2622,27.22,27.08,1
2623,27.22,27.07,1
2624,27.22,27.18,1
2625,27.22,27.1,1
2626,27.22,27.05,1
2627,27.22,27.12,1
2628,27.22,27.11,1
2629,27.22,27.23,1
2630,27.16,27.13,1
2631,27.16,27.04,1
2632,27.16,27.08,1
2633,27.16,27.07,1
2634,27.16,27.18,1
2635,27.16,27.1,1
2636,27.16,27.05,1
2637,27.16,27.12,1
2638,27.16,27.11,1
2639,27.16,27.23,1
2640,27.2,27.13,1
2641,27.2,27.04,1
2642,27.2,27.08,1
2643,27.2,27.07,1
2644,27.2,27.18,1
2645,27.2,27.1,1
2646,27.2,27.05,1
2647,27.2,27.12,1
2648,27.2,27.11,1
2649,27.2,27.23,1
2650,27.06,27.13,1
2651,27.06,27.04,1
2652,27.06,27.08,1
2653,27.06,27.07,1
2654,27.06,27.18,1
2655,27.06,27.1,1
2656,27.06,27.05,1
2657,27.06,27.12,1
2658,27.06,27.11,1
2659,27.06,27.23,1
2660,27.14,27.13,1
2661,27.14,27.04,1
2662,27.14,27.08,1
2663,27.14,27.07,1
2664,27.14,27.18,1
2665,27.14,27.1,1
2666,27.14,27.05,1
2667,27.14,27.12,1
2668,27.14,27.11,1
2669,27.14,27.23,1
2670,27.01,27.13,1
2671,27.01,27.04,1
2672,27.01,27.08,1
2673,27.01,27.07,1
2674,27.01,27.18,1
2675,27.01,27.1,1
2676,27.01,27.05,1
2677,27.01,27.12,1
2678,27.01,27.11,1
2679,27.01,27.23,1
2680,27.02,27.13,1
2681,27.02,27.04,1
2682,27.02,27.08,1
2683,27.02,27.07,1
2684,27.02,27.18,1
2685,27.02,27.1,1
2686,27.02,27.05,1
2687,27.02,27.12,1
2688,27.02,27.11,1
2689,27.02,27.23,1
2690,27.24,27.13,1
2691,27.24,27.04,1
2692,27.24,27.08,1
2693,27.24,27.07,1
2694,27.24,27.18,1
2695,27.24,27.1,1
2696,27.24,27.05,1
2697,27.24,27.12,1
2698,27.24,27.11,1
2699,27.24,27.23,1
2700,28.18,28.14,1
2701,28.18,28.12,1
2702,28.18,28.22,1
2703,28.18,28.17,1
2704,28.18,28.07,1
2705,28.18,28.06,1
2706,28.18,28.24,1
2707,28.18,28.16,1
2708,28.18,28.19,1
2709,28.18,28.08,1
2710,28.02,28.14,1
2711,28.02,28.12,1
2712,28.02,28.22,1
2713,28.02,28.17,1
2714,28.02,28.07,1
2715,28.02,28.06,1
2716,28.02,28.24,1
2717,28.02,28.16,1
2718,28.02,28.19,1
2719,28.02,28.08,1
2720,28.13,28.14,1
2721,28.13,28.12,1
2722,28.13,28.22,1
2723,28.13,28.17,1
2724,28.13,28.07,1
2725,28.13,28.06,1
2726,28.13,28.24,1
2727,28.13,28.16,1
2728,28.13,28.19,1
2729,28.13,28.08,1
2730,28.05,28.14,1
2731,28.05,28.12,1
2732,28.05,28.22,1
2733,28.05,28.17,1
2734,28.05,28.07,1
2735,28.05,28.06,1
2736,28.05,28.24,1
2737,28.05,28.16,1
2738,28.05,28.19,1
2739,28.05,28.08,1
2740,28.09,28.14,1
2741,28.09,28.12,1
2742,28.09,28.22,1
2743,28.09,28.17,1
2744,28.09,28.07,1
2745,28.09,28.06,1
2746,28.09,28.24,1
2747,28.09,28.16,1
2748,28.09,28.19,1
2749,28.09,28.08,1
2750,28.21,28.14,1
2751,28.21,28.12,1
2752,28.21,28.22,1
2753,28.21,28.17,1
2754,28.21,28.07,1
2755,28.21,28.06,1
2756,28.21,28.24,1
2757,28.21,28.16,1
2758,28.21,28.19,1
2759,28.21,28.08,1
2760,28.04,28.14,1
2761,28.04,28.12,1
2762,28.04,28.22,1
2763,28.04,28.17,1
2764,28.04,28.07,1
2765,28.04,28.06,1
2766,28.04,28.24,1
2767,28.04,28.16,1
2768,28.04,28.19,1
2769,28.04,28.08,1
2770,28.1,28.14,1
2771,28.1,28.12,1
2772,28.1,28.22,1
2773,28.1,28.17,1
2774,28.1,28.07,1
2775,28.1,28.06,1
2776,28.1,28.24,1
2777,28.1,28.16,1
2778,28.1,28.19,1
2779,28.1,28.08,1
2780,28.11,28.14,1
2781,28.11,28.12,1
2782,28.11,28.22,1
2783,28.11,28.17,1
2784,28.11,28.07,1
2785,28.11,28.06,1
2786,28.11,28.24,1
2787,28.11,28.16,1
2788,28.11,28.19,1
2789,28.11,28.08,1
2790,28.01,28.14,1
2791,28.01,28.12,1
2792,28.01,28.22,1
2793,28.01,28.17,1
2794,28.01,28.07,1
2795,28.01,28.06,1
2796,28.01,28.24,1
2797,28.01,28.16,1
2798,28.01,28.19,1
2799,28.01,28.08,1
2800,29.23,29.17,1
2801,29.23,29.06,1
2802,29.23,29.2,1
2803,29.23,29.24,1
2804,29.23,29.13,1
2805,29.23,29.01,1
2806,29.23,29.14,1
2807,29.23,29.19,1
2808,29.23,29.04,1
2809,29.23,29.12,1
2810,29.1,29.17,1
2811,29.1,29.06,1
2812,29.1,29.2,1
2813,29.1,29.24,1
2814,29.1,29.13,1
2815,29.1,29.01,1
2816,29.1,29.14,1
2817,29.1,29.19,1
2818,29.1,29.04,1
2819,29.1,29.12,1
2820,29.22,29.17,1
2821,29.22,29.06,1
2822,29.22,29.2,1
2823,29.22,29.24,1
2824,29.22,29.13,1
2825,29.22,29.01,1
2826,29.22,29.14,1
2827,29.22,29.19,1
2828,29.22,29.04,1
2829,29.22,29.12,1
2830,29.21,29.17,1
2831,29.21,29.06,1
2832,29.21,29.2,1
2833,29.21,29.24,1
2834,29.21,29.13,1
2835,29.21,29.01,1
2836,29.21,29.14,1
2837,29.21,29.19,1
2838,29.21,29.04,1
2839,29.21,29.12,1
2840,29.07,29.17,1
2841,29.07,29.06,1
2842,29.07,29.2,1
2843,29.07,29.24,1
2844,29.07,29.13,1
2845,29.07,29.01,1
2846,29.07,29.14,1
2847,29.07,29.19,1
2848,29.07,29.04,1
2849,29.07,29.12,1
2850,29.18,29.17,1
2851,29.18,29.06,1
2852,29.18,29.2,1
2853,29.18,29.24,1
2854,29.18,29.13,1
2855,29.18,29.01,1
2856,29.18,29.14,1
2857,29.18,29.19,1
2858,29.18,29.04,1
2859,29.18,29.12,1
2860,29.08,29.17,1
2861,29.08,29.06,1
2862,29.08,29.2,1
2863,29.08,29.24,1
2864,29.08,29.13,1
2865,29.08,29.01,1
2866,29.08,29.14,1
2867,29.08,29.19,1
2868,29.08,29.04,1
2869,29.08,29.12,1
2870,29.02,29.17,1
2871,29.02,29.06,1
2872,29.02,29.2,1
2873,29.02,29.24,1
2874,29.02,29.13,1
2875,29.02,29.01,1
2876,29.02,29.14,1
2877,29.02,29.19,1
2878,29.02,29.04,1
2879,29.02,29.12,1
2880,29.09,29.17,1
2881,29.09,29.06,1
2882,29.09,29.2,1
2883,29.09,29.24,1
2884,29.09,29.13,1
2885,29.09,29.01,1
2886,29.09,29.14,1
2887,29.09,29.19,1
2888,29.09,29.04,1
2889,29.09,29.12,1
2890,29.11,29.17,1
2891,29.11,29.06,1
2892,29.11,29.2,1
2893,29.11,29.24,1
2894,29.11,29.13,1
2895,29.11,29.01,1
2896,29.11,29.14,1
2897,29.11,29.19,1
2898,29.11,29.04,1
2899,29.11,29.12,1
2900,30.05,30.14,1
2901,30.05,30.08,1
2902,30.05,30.19,1
2903,30.05,30.2,1
2904,30.05,30.22,1
2905,30.05,30.18,1
2906,30.05,30.07,1
2907,30.05,30.01,1
2908,30.05,30.09,1
2909,30.05,30.21,1
2910,30.24,30.14,1
2911,30.24,30.08,1
2912,30.24,30.19,1
2913,30.24,30.2,1
2914,30.24,30.22,1
2915,30.24,30.18,1
2916,30.24,30.07,1
2917,30.24,30.01,1
2918,30.24,30.09,1
2919,30.24,30.21,1
2920,30.13,30.14,1
2921,30.13,30.08,1
2922,30.13,30.19,1
2923,30.13,30.2,1
2924,30.13,30.22,1
2925,30.13,30.18,1
2926,30.13,30.07,1
2927,30.13,30.01,1
2928,30.13,30.09,1
2929,30.13,30.21,1
2930,30.23,30.14,1
2931,30.23,30.08,1
2932,30.23,30.19,1
2933,30.23,30.2,1
2934,30.23,30.22,1
2935,30.23,30.18,1
2936,30.23,30.07,1
2937,30.23,30.01,1
2938,30.23,30.09,1
2939,30.23,30.21,1
2940,30.06,30.14,1
2941,30.06,30.08,1
2942,30.06,30.19,1
2943,30.06,30.2,1
2944,30.06,30.22,1
2945,30.06,30.18,1
2946,30.06,30.07,1
2947,30.06,30.01,1
2948,30.06,30.09,1
2949,30.06,30.21,1
2950,30.16,30.14,1
2951,30.16,30.08,1
2952,30.16,30.19,1
2953,30.16,30.2,1
2954,30.16,30.22,1
2955,30.16,30.18,1
2956,30.16,30.07,1
2957,30.16,30.01,1
2958,30.16,30.09,1
2959,30.16,30.21,1
2960,30.15,30.14,1
2961,30.15,30.08,1
2962,30.15,30.19,1
2963,30.15,30.2,1
2964,30.15,30.22,1
2965,30.15,30.18,1
2966,30.15,30.07,1
2967,30.15,30.01,1
2968,30.15,30.09,1
2969,30.15,30.21,1
2970,30.17,30.14,1
2971,30.17,30.08,1
2972,30.17,30.19,1
2973,30.17,30.2,1
2974,30.17,30.22,1
2975,30.17,30.18,1
2976,30.17,30.07,1
2977,30.17,30.01,1
2978,30.17,30.09,1
2979,30.17,30.21,1
2980,30.1,30.14,1
2981,30.1,30.08,1
2982,30.1,30.19,1
2983,30.1,30.2,1
2984,30.1,30.22,1
2985,30.1,30.18,1
2986,30.1,30.07,1
2987,30.1,30.01,1
2988,30.1,30.09,1
2989,30.1,30.21,1
2990,30.12,30.14,1
2991,30.12,30.08,1
2992,30.12,30.19,1
2993,30.12,30.2,1
2994,30.12,30.22,1
2995,30.12,30.18,1
2996,30.12,30.07,1
2997,30.12,30.01,1
2998,30.12,30.09,1
2999,30.12,30.21,1
3000,31.1,31.18,1
3001,31.1,31.02,1
3002,31.1,31.23,1
3003,31.1,31.11,1
3004,31.1,31.16,1
3005,31.1,31.14,1
3006,31.1,31.12,1
3007,31.1,31.2,1
3008,31.1,31.08,1
3009,31.1,31.19,1
3010,31.04,31.18,1
3011,31.04,31.02,1
3012,31.04,31.23,1
3013,31.04,31.11,1
3014,31.04,31.16,1
3015,31.04,31.14,1
3016,31.04,31.12,1
3017,31.04,31.2,1
3018,31.04,31.08,1
3019,31.04,31.19,1
3020,31.13,31.18,1
3021,31.13,31.02,1
3022,31.13,31.23,1
3023,31.13,31.11,1
3024,31.13,31.16,1
3025,31.13,31.14,1
3026,31.13,31.12,1
3027,31.13,31.2,1
3028,31.13,31.08,1
3029,31.13,31.19,1
3030,31.01,31.18,1
3031,31.01,31.02,1
3032,31.01,31.23,1
3033,31.01,31.11,1
3034,31.01,31.16,1
3035,31.01,31.14,1
3036,31.01,31.12,1
3037,31.01,31.2,1
3038,31.01,31.08,1
3039,31.01,31.19,1
3040,31.24,31.18,1
3041,31.24,31.02,1
3042,31.24,31.23,1
3043,31.24,31.11,1
3044,31.24,31.16,1
3045,31.24,31.14,1
3046,31.24,31.12,1
3047,31.24,31.2,1
3048,31.24,31.08,1
3049,31.24,31.19,1
3050,31.17,31.18,1
3051,31.17,31.02,1
3052,31.17,31.23,1
3053,31.17,31.11,1
3054,31.17,31.16,1
3055,31.17,31.14,1
3056,31.17,31.12,1
3057,31.17,31.2,1
3058,31.17,31.08,1
3059,31.17,31.19,1
3060,31.03,31.18,1
3061,31.03,31.02,1
3062,31.03,31.23,1
3063,31.03,31.11,1
3064,31.03,31.16,1
3065,31.03,31.14,1
3066,31.03,31.12,1
3067,31.03,31.2,1
3068,31.03,31.08,1
3069,31.03,31.19,1
3070,31.22,31.18,1
3071,31.22,31.02,1
3072,31.22,31.23,1
3073,31.22,31.11,1
3074,31.22,31.16,1
3075,31.22,31.14,1
3076,31.22,31.12,1
3077,31.22,31.2,1
3078,31.22,31.08,1
3079,31.22,31.19,1
3080,31.07,31.18,1
3081,31.07,31.02,1
3082,31.07,31.23,1
3083,31.07,31.11,1
3084,31.07,31.16,1
3085,31.07,31.14,1
3086,31.07,31.12,1
3087,31.07,31.2,1
3088,31.07,31.08,1
3089,31.07,31.19,1
3090,31.21,31.18,1
3091,31.21,31.02,1
3092,31.21,31.23,1
3093,31.21,31.11,1
3094,31.21,31.16,1
3095,31.21,31.14,1
3096,31.21,31.12,1
3097,31.21,31.2,1
3098,31.21,31.08,1
3099,31.21,31.19,1
3100,32.21,32.06,1
3101,32.21,32.18,1
3102,32.21,32.1,1
3103,32.21,32.22,1
3104,32.21,32.05,1
3105,32.21,32.02,1
3106,32.21,32.19,1
3107,32.21,32.09,1
3108,32.21,32.01,1
3109,32.21,32.07,1
3110,32.24,32.06,1
3111,32.24,32.18,1
3112,32.24,32.1,1
3113,32.24,32.22,1
3114,32.24,32.05,1
3115,32.24,32.02,1
3116,32.24,32.19,1
3117,32.24,32.09,1
3118,32.24,32.01,1
3119,32.24,32.07,1
3120,32.04,32.06,1
3121,32.04,32.18,1
3122,32.04,32.1,1
3123,32.04,32.22,1
3124,32.04,32.05,1
3125,32.04,32.02,1
3126,32.04,32.19,1
3127,32.04,32.09,1
3128,32.04,32.01,1
3129,32.04,32.07,1
3130,32.11,32.06,1
3131,32.11,32.18,1
3132,32.11,32.1,1
3133,32.11,32.22,1
3134,32.11,32.05,1
3135,32.11,32.02,1
3136,32.11,32.19,1
3137,32.11,32.09,1
3138,32.11,32.01,1
3139,32.11,32.07,1
3140,32.03,32.06,1
3141,32.03,32.18,1
3142,32.03,32.1,1
3143,32.03,32.22,1
3144,32.03,32.05,1
3145,32.03,32.02,1
3146,32.03,32.19,1
3147,32.03,32.09,1
3148,32.03,32.01,1
3149,32.03,32.07,1
3150,32.13,32.06,1
3151,32.13,32.18,1
3152,32.13,32.1,1
3153,32.13,32.22,1
3154,32.13,32.05,1
3155,32.13,32.02,1
3156,32.13,32.19,1
3157,32.13,32.09,1
3158,32.13,32.01,1
3159,32.13,32.07,1
3160,32.23,32.06,1
3161,32.23,32.18,1
3162,32.23,32.1,1
3163,32.23,32.22,1
3164,32.23,32.05,1
3165,32.23,32.02,1
3166,32.23,32.19,1
3167,32.23,32.09,1
3168,32.23,32.01,1
3169,32.23,32.07,1
3170,32.16,32.06,1
3171,32.16,32.18,1
3172,32.16,32.1,1
3173,32.16,32.22,1
3174,32.16,32.05,1
3175,32.16,32.02,1
3176,32.16,32.19,1
3177,32.16,32.09,1
3178,32.16,32.01,1
3179,32.16,32.07,1
3180,32.12,32.06,1
3181,32.12,32.18,1
3182,32.12,32.1,1
3183,32.12,32.22,1
3184,32.12,32.05,1
3185,32.12,32.02,1
3186,32.12,32.19,1
3187,32.12,32.09,1
3188,32.12,32.01,1
3189,32.12,32.07,1
3190,32.17,32.06,1
3191,32.17,32.18,1
3192,32.17,32.1,1
3193,32.17,32.22,1
3194,32.17,32.05,1
3195,32.17,32.02,1
3196,32.17,32.19,1
3197,32.17,32.09,1
3198,32.17,32.01,1
3199,32.17,32.07,1
3200,33.12,33.02,1
3201,33.12,33.08,1
3202,33.12,33.19,1
3203,33.12,33.06,1
3204,33.12,33.2,1
3205,33.12,33.03,1
3206,33.12,33.22,1
3207,33.12,33.18,1
3208,33.12,33.21,1
3209,33.12,33.23,1
3210,33.17,33.02,1
3211,33.17,33.08,1
3212,33.17,33.19,1
3213,33.17,33.06,1
3214,33.17,33.2,1
3215,33.17,33.03,1
3216,33.17,33.22,1
3217,33.17,33.18,1
3218,33.17,33.21,1
3219,33.17,33.23,1
3220,33.09,33.02,1
3221,33.09,33.08,1
3222,33.09,33.19,1
3223,33.09,33.06,1
3224,33.09,33.2,1
3225,33.09,33.03,1
3226,33.09,33.22,1
3227,33.09,33.18,1
3228,33.09,33.21,1
3229,33.09,33.23,1
3230,33.1,33.02,1
3231,33.1,33.08,1
3232,33.1,33.19,1
3233,33.1,33.06,1
3234,33.1,33.2,1
3235,33.1,33.03,1
3236,33.1,33.22,1
3237,33.1,33.18,1
3238,33.1,33.21,1
3239,33.1,33.23,1
3240,33.15,33.02,1
3241,33.15,33.08,1
3242,33.15,33.19,1
3243,33.15,33.06,1
3244,33.15,33.2,1
3245,33.15,33.03,1
3246,33.15,33.22,1
3247,33.15,33.18,1
3248,33.15,33.21,1
3249,33.15,33.23,1
3250,33.24,33.02,1
3251,33.24,33.08,1
3252,33.24,33.19,1
3253,33.24,33.06,1
3254,33.24,33.2,1
3255,33.24,33.03,1
3256,33.24,33.22,1
3257,33.24,33.18,1
3258,33.24,33.21,1
3259,33.24,33.23,1
3260,33.13,33.02,1
3261,33.13,33.08,1
3262,33.13,33.19,1
3263,33.13,33.06,1
3264,33.13,33.2,1
3265,33.13,33.03,1
3266,33.13,33.22,1
3267,33.13,33.18,1
3268,33.13,33.21,1
3269,33.13,33.23,1
3270,33.04,33.02,1
3271,33.04,33.08,1
3272,33.04,33.19,1
3273,33.04,33.06,1
3274,33.04,33.2,1
3275,33.04,33.03,1
3276,33.04,33.22,1
3277,33.04,33.18,1
3278,33.04,33.21,1
3279,33.04,33.23,1
3280,33.05,33.02,1
3281,33.05,33.08,1
3282,33.05,33.19,1
3283,33.05,33.06,1
3284,33.05,33.2,1
3285,33.05,33.03,1
3286,33.05,33.22,1
3287,33.05,33.18,1
3288,33.05,33.21,1
3289,33.05,33.23,1
3290,33.14,33.02,1
3291,33.14,33.08,1
3292,33.14,33.19,1
3293,33.14,33.06,1
3294,33.14,33.2,1
3295,33.14,33.03,1
3296,33.14,33.22,1
3297,33.14,33.18,1
3298,33.14,33.21,1
3299,33.14,33.23,1
3300,34.24,34.14,1
3301,34.24,34.17,1
3302,34.24,34.2,1
3303,34.24,34.23,1
