,Img1,Img2,Label
2228,23.13,2.09,0
2229,23.13,32.08,0
2230,23.21,10.1,0
2231,23.21,40.22,0
2232,23.21,29.23,0
2233,23.21,28.14,0
2234,23.21,30.17,0
2235,23.21,5.02,0
2236,23.21,21.13,0
2237,23.21,31.19,0
2238,23.21,2.09,0
2239,23.21,32.08,0
2240,23.03,10.1,0
2241,23.03,40.22,0
2242,23.03,29.23,0
2243,23.03,28.14,0
2244,23.03,30.17,0
2245,23.03,5.02,0
2246,23.03,21.13,0
2247,23.03,31.19,0
2248,23.03,2.09,0
2249,23.03,32.08,0
2250,23.04,10.1,0
2251,23.04,40.22,0
2252,23.04,29.23,0
2253,23.04,28.14,0
2254,23.04,30.17,0
2255,23.04,5.02,0
2256,23.04,21.13,0
2257,23.04,31.19,0
2258,23.04,2.09,0
2259,23.04,32.08,0
2260,23.05,10.1,0
2261,23.05,40.22,0
2262,23.05,29.23,0
2263,23.05,28.14,0
2264,23.05,30.17,0
2265,23.05,5.02,0
2266,23.05,21.13,0
2267,23.05,31.19,0
2268,23.05,2.09,0
2269,23.05,32.08,0
2270,23.19,10.1,0
2271,23.19,40.22,0
2272,23.19,29.23,0
2273,23.19,28.14,0
2274,23.19,30.17,0
2275,23.19,5.02,0
2276,23.19,21.13,0
2277,23.19,31.19,0
2278,23.19,2.09,0
2279,23.19,32.08,0
2280,23.14,10.1,0
2281,23.14,40.22,0
2282,23.14,29.23,0
2283,23.14,28.14,0
2284,23.14,30.17,0
2285,23.14,5.02,0
2286,23.14,21.13,0
2287,23.14,31.19,0
2288,23.14,2.09,0
2289,23.14,32.08,0
2290,23.15,10.1,0
2291,23.15,40.22,0
2292,23.15,29.23,0
2293,23.15,28.14,0
2294,23.15,30.17,0
2295,23.15,5.02,0
2296,23.15,21.13,0
2297,23.15,31.19,0
2298,23.15,2.09,0
2299,23.15,32.08,0
2300,24.07,34.04,0
2301,24.07,43.1,0
2302,24.07,36.02,0
2303,24.07,14.14,0
2304,24.07,29.24,0
2305,24.07,19.06,0
2306,24.07,10.09,0
2307,24.07,44.16,0
2308,24.07,13.2,0
2309,24.07,28.01,0
2310,24.18,34.04,0
2311,24.18,43.1,0
2312,24.18,36.02,0
2313,24.18,14.14,0
2314,24.18,29.24,0
2315,24.18,19.06,0
2316,24.18,10.09,0
2317,24.18,44.16,0
2318,24.18,13.2,0
2319,24.18,28.01,0
2320,24.01,34.04,0
2321,24.01,43.1,0
2322,24.01,36.02,0
2323,24.01,14.14,0
2324,24.01,29.24,0
2325,24.01,19.06,0
2326,24.01,10.09,0
2327,24.01,44.16,0
2328,24.01,13.2,0
2329,24.01,28.01,0
2330,24.02,34.04,0
2331,24.02,43.1,0
2332,24.02,36.02,0
2333,24.02,14.14,0
2334,24.02,29.24,0
2335,24.02,19.06,0
2336,24.02,10.09,0
2337,24.02,44.16,0
2338,24.02,13.2,0
2339,24.02,28.01,0
2340,24.24,34.04,0
2341,24.24,43.1,0
2342,24.24,36.02,0
2343,24.24,14.14,0
2344,24.24,29.24,0
2345,24.24,19.06,0
2346,24.24,10.09,0
2347,24.24,44.16,0
2348,24.24,13.2,0
2349,24.24,28.01,0
2350,24.13,34.04,0
2351,24.13,43.1,0
2352,24.13,36.02,0
2353,24.13,14.14,0
2354,24.13,29.24,0
2355,24.13,19.06,0
2356,24.13,10.09,0
2357,24.13,44.16,0
2358,24.13,13.2,0
2359,24.13,28.01,0
2360,24.22,34.04,0
2361,24.22,43.1,0
2362,24.22,36.02,0
2363,24.22,14.14,0
2364,24.22,29.24,0
2365,24.22,19.06,0
2366,24.22,10.09,0
2367,24.22,44.16,0
2368,24.22,13.2,0
2369,24.22,28.01,0
2370,24.15,34.04,0
2371,24.15,43.1,0
2372,24.15,36.02,0
2373,24.15,14.14,0
2374,24.15,29.24,0
2375,24.15,19.06,0
2376,24.15,10.09,0
2377,24.15,44.16,0
2378,24.15,13.2,0
2379,24.15,28.01,0
2380,24.06,34.04,0
2381,24.06,43.1,0
2382,24.06,36.02,0
2383,24.06,14.14,0
2384,24.06,29.24,0
2385,24.06,19.06,0
2386,24.06,10.09,0
2387,24.06,44.16,0
2388,24.06,13.2,0
2389,24.06,28.01,0
2390,24.05,34.04,0
2391,24.05,43.1,0
2392,24.05,36.02,0
2393,24.05,14.14,0
2394,24.05,29.24,0
2395,24.05,19.06,0
2396,24.05,10.09,0
2397,24.05,44.16,0
2398,24.05,13.2,0
2399,24.05,28.01,0
2400,25.08,37.02,0
2401,25.08,11.12,0
2402,25.08,15.2,0
2403,25.08,27.1,0
2404,25.08,31.19,0
2405,25.08,33.03,0
2406,25.08,13.23,0
2407,25.08,39.13,0
2408,25.08,51.14,0
2409,25.08,12.18,0
2410,25.22,37.02,0
2411,25.22,11.12,0
2412,25.22,15.2,0
2413,25.22,27.1,0
2414,25.22,31.19,0
2415,25.22,33.03,0
2416,25.22,13.23,0
2417,25.22,39.13,0
2418,25.22,51.14,0
2419,25.22,12.18,0
2420,25.13,37.02,0
2421,25.13,11.12,0
2422,25.13,15.2,0
2423,25.13,27.1,0
2424,25.13,31.19,0
2425,25.13,33.03,0
2426,25.13,13.23,0
2427,25.13,39.13,0
2428,25.13,51.14,0
2429,25.13,12.18,0
2430,25.19,37.02,0
2431,25.19,11.12,0
2432,25.19,15.2,0
2433,25.19,27.1,0
2434,25.19,31.19,0
2435,25.19,33.03,0
2436,25.19,13.23,0
2437,25.19,39.13,0
2438,25.19,51.14,0
2439,25.19,12.18,0
2440,25.05,37.02,0
2441,25.05,11.12,0
2442,25.05,15.2,0
2443,25.05,27.1,0
2444,25.05,31.19,0
2445,25.05,33.03,0
2446,25.05,13.23,0
2447,25.05,39.13,0
2448,25.05,51.14,0
2449,25.05,12.18,0
2450,25.15,37.02,0
2451,25.15,11.12,0
2452,25.15,15.2,0
2453,25.15,27.1,0
2454,25.15,31.19,0
2455,25.15,33.03,0
2456,25.15,13.23,0
2457,25.15,39.13,0
2458,25.15,51.14,0
2459,25.15,12.18,0
2460,25.04,37.02,0
2461,25.04,11.12,0
2462,25.04,15.2,0
2463,25.04,27.1,0
2464,25.04,31.19,0
2465,25.04,33.03,0
2466,25.04,13.23,0
2467,25.04,39.13,0
2468,25.04,51.14,0
2469,25.04,12.18,0
2470,25.01,37.02,0
2471,25.01,11.12,0
2472,25.01,15.2,0
2473,25.01,27.1,0
2474,25.01,31.19,0
2475,25.01,33.03,0
2476,25.01,13.23,0
2477,25.01,39.13,0
2478,25.01,51.14,0
2479,25.01,12.18,0
2480,25.06,37.02,0
2481,25.06,11.12,0
2482,25.06,15.2,0
2483,25.06,27.1,0
2484,25.06,31.19,0
2485,25.06,33.03,0
2486,25.06,13.23,0
2487,25.06,39.13,0
2488,25.06,51.14,0
2489,25.06,12.18,0
2490,25.16,37.02,0
2491,25.16,11.12,0
2492,25.16,15.2,0
2493,25.16,27.1,0
2494,25.16,31.19,0
2495,25.16,33.03,0
2496,25.16,13.23,0
2497,25.16,39.13,0
2498,25.16,51.14,0
2499,25.16,12.18,0
2500,26.24,18.11,0
2501,26.24,41.07,0
2502,26.24,7.17,0
2503,26.24,54.23,0
2504,26.24,12.21,0
2505,26.24,52.02,0
2506,26.24,43.05,0
2507,26.24,32.15,0
2508,26.24,28.14,0
2509,26.24,53.04,0
2510,26.23,18.11,0
2511,26.23,41.07,0
2512,26.23,7.17,0
2513,26.23,54.23,0
2514,26.23,12.21,0
2515,26.23,52.02,0
2516,26.23,43.05,0
2517,26.23,32.15,0
2518,26.23,28.14,0
2519,26.23,53.04,0
2520,26.04,18.11,0
2521,26.04,41.07,0
2522,26.04,7.17,0
2523,26.04,54.23,0
2524,26.04,12.21,0
2525,26.04,52.02,0
2526,26.04,43.05,0
2527,26.04,32.15,0
2528,26.04,28.14,0
2529,26.04,53.04,0
2530,26.1,18.11,0
2531,26.1,41.07,0
2532,26.1,7.17,0
2533,26.1,54.23,0
2534,26.1,12.21,0
2535,26.1,52.02,0
2536,26.1,43.05,0
2537,26.1,32.15,0
2538,26.1,28.14,0
2539,26.1,53.04,0
2540,26.11,18.11,0
2541,26.11,41.07,0
2542,26.11,7.17,0
2543,26.11,54.23,0
2544,26.11,12.21,0
2545,26.11,52.02,0
2546,26.11,43.05,0
2547,26.11,32.15,0
2548,26.11,28.14,0
2549,26.11,53.04,0
2550,26.16,18.11,0
2551,26.16,41.07,0
2552,26.16,7.17,0
2553,26.16,54.23,0
2554,26.16,12.21,0
2555,26.16,52.02,0
2556,26.16,43.05,0
2557,26.16,32.15,0
2558,26.16,28.14,0
2559,26.16,53.04,0
2560,26.06,18.11,0
2561,26.06,41.07,0
2562,26.06,7.17,0
2563,26.06,54.23,0
2564,26.06,12.21,0
2565,26.06,52.02,0
2566,26.06,43.05,0
2567,26.06,32.15,0
2568,26.06,28.14,0
2569,26.06,53.04,0
2570,26.12,18.11,0
2571,26.12,41.07,0
2572,26.12,7.17,0
2573,26.12,54.23,0
2574,26.12,12.21,0
2575,26.12,52.02,0
2576,26.12,43.05,0
2577,26.12,32.15,0
2578,26.12,28.14,0
2579,26.12,53.04,0
2580,26.07,18.11,0
2581,26.07,41.07,0
2582,26.07,7.17,0
2583,26.07,54.23,0
2584,26.07,12.21,0
2585,26.07,52.02,0
2586,26.07,43.05,0
2587,26.07,32.15,0
2588,26.07,28.14,0
2589,26.07,53.04,0
2590,26.02,18.11,0
2591,26.02,41.07,0
2592,26.02,7.17,0
2593,26.02,54.23,0
2594,26.02,12.21,0
2595,26.02,52.02,0
2596,26.02,43.05,0
2597,26.02,32.15,0
2598,26.02,28.14,0
2599,26.02,53.04,0
2600,27.15,3.21,0
2601,27.15,32.06,0
2602,27.15,54.01,0
2603,27.15,36.11,0
2604,27.15,22.24,0
2605,27.15,8.22,0
2606,27.15,52.08,0
2607,27.15,20.23,0
2608,27.15,15.18,0
2609,27.15,48.19,0
2610,27.13,3.21,0
2611,27.13,32.06,0
2612,27.13,54.01,0
2613,27.13,36.11,0
2614,27.13,22.24,0
2615,27.13,8.22,0
2616,27.13,52.08,0
2617,27.13,20.23,0
2618,27.13,15.18,0
2619,27.13,48.19,0
2620,27.09,3.21,0
2621,27.09,32.06,0
2622,27.09,54.01,0
2623,27.09,36.11,0
2624,27.09,22.24,0
2625,27.09,8.22,0
2626,27.09,52.08,0
2627,27.09,20.23,0
2628,27.09,15.18,0
2629,27.09,48.19,0
2630,27.24,3.21,0
2631,27.24,32.06,0
2632,27.24,54.01,0
2633,27.24,36.11,0
2634,27.24,22.24,0
2635,27.24,8.22,0
2636,27.24,52.08,0
2637,27.24,20.23,0
2638,27.24,15.18,0
2639,27.24,48.19,0
2640,27.04,3.21,0
2641,27.04,32.06,0
2642,27.04,54.01,0
2643,27.04,36.11,0
2644,27.04,22.24,0
2645,27.04,8.22,0
2646,27.04,52.08,0
2647,27.04,20.23,0
2648,27.04,15.18,0
2649,27.04,48.19,0
2650,27.22,3.21,0
2651,27.22,32.06,0
2652,27.22,54.01,0
2653,27.22,36.11,0
2654,27.22,22.24,0
2655,27.22,8.22,0
2656,27.22,52.08,0
2657,27.22,20.23,0
2658,27.22,15.18,0
2659,27.22,48.19,0
2660,27.16,3.21,0
2661,27.16,32.06,0
2662,27.16,54.01,0
2663,27.16,36.11,0
2664,27.16,22.24,0
2665,27.16,8.22,0
2666,27.16,52.08,0
2667,27.16,20.23,0
2668,27.16,15.18,0
2669,27.16,48.19,0
2670,27.19,3.21,0
2671,27.19,32.06,0
2672,27.19,54.01,0
2673,27.19,36.11,0
2674,27.19,22.24,0
2675,27.19,8.22,0
2676,27.19,52.08,0
2677,27.19,20.23,0
2678,27.19,15.18,0
2679,27.19,48.19,0
2680,27.03,3.21,0
2681,27.03,32.06,0
2682,27.03,54.01,0
2683,27.03,36.11,0
2684,27.03,22.24,0
2685,27.03,8.22,0
2686,27.03,52.08,0
2687,27.03,20.23,0
2688,27.03,15.18,0
2689,27.03,48.19,0
2690,27.18,3.21,0
2691,27.18,32.06,0
2692,27.18,54.01,0
2693,27.18,36.11,0
2694,27.18,22.24,0
2695,27.18,8.22,0
2696,27.18,52.08,0
2697,27.18,20.23,0
2698,27.18,15.18,0
2699,27.18,48.19,0
2700,28.07,34.22,0
2701,28.07,41.16,0
2702,28.07,13.14,0
2703,28.07,39.2,0
2704,28.07,50.17,0
2705,28.07,23.03,0
2706,28.07,16.18,0
2707,28.07,49.12,0
2708,28.07,43.05,0
2709,28.07,25.19,0
2710,28.18,34.22,0
2711,28.18,41.16,0
2712,28.18,13.14,0
2713,28.18,39.2,0
2714,28.18,50.17,0
2715,28.18,23.03,0
2716,28.18,16.18,0
2717,28.18,49.12,0
2718,28.18,43.05,0
2719,28.18,25.19,0
2720,28.17,34.22,0
2721,28.17,41.16,0
2722,28.17,13.14,0
2723,28.17,39.2,0
2724,28.17,50.17,0
2725,28.17,23.03,0
2726,28.17,16.18,0
2727,28.17,49.12,0
2728,28.17,43.05,0
2729,28.17,25.19,0
2730,28.08,34.22,0
2731,28.08,41.16,0
2732,28.08,13.14,0
2733,28.08,39.2,0
2734,28.08,50.17,0
2735,28.08,23.03,0
2736,28.08,16.18,0
2737,28.08,49.12,0
2738,28.08,43.05,0
2739,28.08,25.19,0
2740,28.04,34.22,0
2741,28.04,41.16,0
2742,28.04,13.14,0
2743,28.04,39.2,0
2744,28.04,50.17,0
2745,28.04,23.03,0
2746,28.04,16.18,0
2747,28.04,49.12,0
2748,28.04,43.05,0
2749,28.04,25.19,0
2750,28.2,34.22,0
2751,28.2,41.16,0
2752,28.2,13.14,0
2753,28.2,39.2,0
2754,28.2,50.17,0
2755,28.2,23.03,0
2756,28.2,16.18,0
2757,28.2,49.12,0
2758,28.2,43.05,0
2759,28.2,25.19,0
2760,28.15,34.22,0
2761,28.15,41.16,0
2762,28.15,13.14,0
2763,28.15,39.2,0
2764,28.15,50.17,0
2765,28.15,23.03,0
2766,28.15,16.18,0
2767,28.15,49.12,0
2768,28.15,43.05,0
2769,28.15,25.19,0
2770,28.12,34.22,0
2771,28.12,41.16,0
2772,28.12,13.14,0
2773,28.12,39.2,0
2774,28.12,50.17,0
2775,28.12,23.03,0
2776,28.12,16.18,0
2777,28.12,49.12,0
2778,28.12,43.05,0
2779,28.12,25.19,0
2780,28.11,34.22,0
2781,28.11,41.16,0
2782,28.11,13.14,0
2783,28.11,39.2,0
2784,28.11,50.17,0
2785,28.11,23.03,0
2786,28.11,16.18,0
2787,28.11,49.12,0
2788,28.11,43.05,0
2789,28.11,25.19,0
2790,28.13,34.22,0
2791,28.13,41.16,0
2792,28.13,13.14,0
2793,28.13,39.2,0
2794,28.13,50.17,0
2795,28.13,23.03,0
2796,28.13,16.18,0
2797,28.13,49.12,0
2798,28.13,43.05,0
2799,28.13,25.19,0
2800,29.19,6.2,0
2801,29.19,45.03,0
2802,29.19,46.22,0
2803,29.19,38.11,0
2804,29.19,26.13,0
2805,29.19,49.04,0
2806,29.19,23.08,0
2807,29.19,15.19,0
2808,29.19,2.12,0
2809,29.19,35.21,0
2810,29.09,6.2,0
2811,29.09,45.03,0
2812,29.09,46.22,0
2813,29.09,38.11,0
2814,29.09,26.13,0
2815,29.09,49.04,0
2816,29.09,23.08,0
2817,29.09,15.19,0
2818,29.09,2.12,0
2819,29.09,35.21,0
2820,29.01,6.2,0
2821,29.01,45.03,0
2822,29.01,46.22,0
2823,29.01,38.11,0
2824,29.01,26.13,0
2825,29.01,49.04,0
2826,29.01,23.08,0
2827,29.01,15.19,0
2828,29.01,2.12,0
2829,29.01,35.21,0
2830,29.13,6.2,0
2831,29.13,45.03,0
2832,29.13,46.22,0
2833,29.13,38.11,0
2834,29.13,26.13,0
2835,29.13,49.04,0
2836,29.13,23.08,0
2837,29.13,15.19,0
2838,29.13,2.12,0
2839,29.13,35.21,0
2840,29.12,6.2,0
2841,29.12,45.03,0
2842,29.12,46.22,0
2843,29.12,38.11,0
2844,29.12,26.13,0
2845,29.12,49.04,0
2846,29.12,23.08,0
2847,29.12,15.19,0
2848,29.12,2.12,0
2849,29.12,35.21,0
2850,29.15,6.2,0
2851,29.15,45.03,0
2852,29.15,46.22,0
2853,29.15,38.11,0
2854,29.15,26.13,0
2855,29.15,49.04,0
2856,29.15,23.08,0
2857,29.15,15.19,0
2858,29.15,2.12,0
2859,29.15,35.21,0
2860,29.18,6.2,0
2861,29.18,45.03,0
2862,29.18,46.22,0
2863,29.18,38.11,0
2864,29.18,26.13,0
2865,29.18,49.04,0
2866,29.18,23.08,0
2867,29.18,15.19,0
2868,29.18,2.12,0
2869,29.18,35.21,0
2870,29.04,6.2,0
2871,29.04,45.03,0
2872,29.04,46.22,0
2873,29.04,38.11,0
2874,29.04,26.13,0
2875,29.04,49.04,0
2876,29.04,23.08,0
2877,29.04,15.19,0
2878,29.04,2.12,0
2879,29.04,35.21,0
2880,29.21,6.2,0
2881,29.21,45.03,0
2882,29.21,46.22,0
2883,29.21,38.11,0
2884,29.21,26.13,0
2885,29.21,49.04,0
2886,29.21,23.08,0
2887,29.21,15.19,0
2888,29.21,2.12,0
2889,29.21,35.21,0
2890,29.07,6.2,0
2891,29.07,45.03,0
2892,29.07,46.22,0
2893,29.07,38.11,0
2894,29.07,26.13,0
2895,29.07,49.04,0
2896,29.07,23.08,0
2897,29.07,15.19,0
2898,29.07,2.12,0
2899,29.07,35.21,0
2900,30.24,35.21,0
2901,30.24,36.19,0
2902,30.24,46.17,0
2903,30.24,4.04,0
2904,30.24,15.03,0
2905,30.24,48.24,0
2906,30.24,14.11,0
2907,30.24,10.23,0
2908,30.24,40.06,0
2909,30.24,51.05,0
2910,30.06,35.21,0
2911,30.06,36.19,0
2912,30.06,46.17,0
2913,30.06,4.04,0
2914,30.06,15.03,0
2915,30.06,48.24,0
2916,30.06,14.11,0
2917,30.06,10.23,0
2918,30.06,40.06,0
2919,30.06,51.05,0
2920,30.08,35.21,0
2921,30.08,36.19,0
2922,30.08,46.17,0
2923,30.08,4.04,0
2924,30.08,15.03,0
2925,30.08,48.24,0
2926,30.08,14.11,0
2927,30.08,10.23,0
2928,30.08,40.06,0
2929,30.08,51.05,0
2930,30.22,35.21,0
2931,30.22,36.19,0
2932,30.22,46.17,0
2933,30.22,4.04,0
2934,30.22,15.03,0
2935,30.22,48.24,0
2936,30.22,14.11,0
2937,30.22,10.23,0
2938,30.22,40.06,0
2939,30.22,51.05,0
2940,30.1,35.21,0
2941,30.1,36.19,0
2942,30.1,46.17,0
2943,30.1,4.04,0
2944,30.1,15.03,0
2945,30.1,48.24,0
2946,30.1,14.11,0
2947,30.1,10.23,0
2948,30.1,40.06,0
2949,30.1,51.05,0
2950,30.05,35.21,0
2951,30.05,36.19,0
2952,30.05,46.17,0
2953,30.05,4.04,0
2954,30.05,15.03,0
2955,30.05,48.24,0
2956,30.05,14.11,0
2957,30.05,10.23,0
2958,30.05,40.06,0
2959,30.05,51.05,0
2960,30.12,35.21,0
2961,30.12,36.19,0
2962,30.12,46.17,0
2963,30.12,4.04,0
2964,30.12,15.03,0
2965,30.12,48.24,0
2966,30.12,14.11,0
2967,30.12,10.23,0
2968,30.12,40.06,0
2969,30.12,51.05,0
2970,30.04,35.21,0
2971,30.04,36.19,0
2972,30.04,46.17,0
2973,30.04,4.04,0
2974,30.04,15.03,0
2975,30.04,48.24,0
2976,30.04,14.11,0
2977,30.04,10.23,0
2978,30.04,40.06,0
2979,30.04,51.05,0
2980,30.23,35.21,0
2981,30.23,36.19,0
2982,30.23,46.17,0
2983,30.23,4.04,0
2984,30.23,15.03,0
2985,30.23,48.24,0
2986,30.23,14.11,0
2987,30.23,10.23,0
2988,30.23,40.06,0
2989,30.23,51.05,0
2990,30.07,35.21,0
2991,30.07,36.19,0
2992,30.07,46.17,0
2993,30.07,4.04,0
2994,30.07,15.03,0
2995,30.07,48.24,0
2996,30.07,14.11,0
2997,30.07,10.23,0
2998,30.07,40.06,0
2999,30.07,51.05,0
3000,31.14,38.23,0
3001,31.14,24.18,0
3002,31.14,29.01,0
3003,31.14,10.11,0
3004,31.14,28.2,0
3005,31.14,48.08,0
3006,31.14,50.24,0
3007,31.14,32.22,0
3008,31.14,9.15,0
3009,31.14,19.13,0
3010,31.08,38.23,0
3011,31.08,24.18,0
3012,31.08,29.01,0
3013,31.08,10.11,0
3014,31.08,28.2,0
3015,31.08,48.08,0
3016,31.08,50.24,0
3017,31.08,32.22,0
3018,31.08,9.15,0
3019,31.08,19.13,0
3020,31.23,38.23,0
3021,31.23,24.18,0
3022,31.23,29.01,0
3023,31.23,10.11,0
3024,31.23,28.2,0
3025,31.23,48.08,0
3026,31.23,50.24,0
3027,31.23,32.22,0
3028,31.23,9.15,0
3029,31.23,19.13,0
3030,31.17,38.23,0
3031,31.17,24.18,0
3032,31.17,29.01,0
3033,31.17,10.11,0
3034,31.17,28.2,0
3035,31.17,48.08,0
3036,31.17,50.24,0
3037,31.17,32.22,0
3038,31.17,9.15,0
3039,31.17,19.13,0
3040,31.22,38.23,0
3041,31.22,24.18,0
3042,31.22,29.01,0
3043,31.22,10.11,0
3044,31.22,28.2,0
3045,31.22,48.08,0
3046,31.22,50.24,0
3047,31.22,32.22,0
3048,31.22,9.15,0
3049,31.22,19.13,0
3050,31.02,38.23,0
3051,31.02,24.18,0
3052,31.02,29.01,0
3053,31.02,10.11,0
3054,31.02,28.2,0
3055,31.02,48.08,0
3056,31.02,50.24,0
3057,31.02,32.22,0
3058,31.02,9.15,0
3059,31.02,19.13,0
3060,31.03,38.23,0
3061,31.03,24.18,0
3062,31.03,29.01,0
3063,31.03,10.11,0
3064,31.03,28.2,0
3065,31.03,48.08,0
3066,31.03,50.24,0
3067,31.03,32.22,0
3068,31.03,9.15,0
3069,31.03,19.13,0
3070,31.18,38.23,0
3071,31.18,24.18,0
3072,31.18,29.01,0
3073,31.18,10.11,0
3074,31.18,28.2,0
3075,31.18,48.08,0
3076,31.18,50.24,0
3077,31.18,32.22,0
3078,31.18,9.15,0
3079,31.18,19.13,0
3080,31.07,38.23,0
3081,31.07,24.18,0
3082,31.07,29.01,0
3083,31.07,10.11,0
3084,31.07,28.2,0
3085,31.07,48.08,0
3086,31.07,50.24,0
3087,31.07,32.22,0
3088,31.07,9.15,0
3089,31.07,19.13,0
3090,31.19,38.23,0
3091,31.19,24.18,0
3092,31.19,29.01,0
3093,31.19,10.11,0
3094,31.19,28.2,0
3095,31.19,48.08,0
3096,31.19,50.24,0
3097,31.19,32.22,0
3098,31.19,9.15,0
3099,31.19,19.13,0
3100,32.22,17.05,0
3101,32.22,12.01,0
3102,32.22,23.22,0
3103,32.22,50.16,0
3104,32.22,18.2,0
3105,32.22,5.21,0
3106,32.22,38.19,0
3107,32.22,29.12,0
3108,32.22,31.07,0
3109,32.22,11.09,0
3110,32.03,17.05,0
3111,32.03,12.01,0
3112,32.03,23.22,0
3113,32.03,50.16,0
3114,32.03,18.2,0
3115,32.03,5.21,0
3116,32.03,38.19,0
3117,32.03,29.12,0
3118,32.03,31.07,0
3119,32.03,11.09,0
3120,32.13,17.05,0
3121,32.13,12.01,0
3122,32.13,23.22,0
3123,32.13,50.16,0
3124,32.13,18.2,0
3125,32.13,5.21,0
3126,32.13,38.19,0
3127,32.13,29.12,0
3128,32.13,31.07,0
3129,32.13,11.09,0
3130,32.18,17.05,0
3131,32.18,12.01,0
3132,32.18,23.22,0
3133,32.18,50.16,0
3134,32.18,18.2,0
3135,32.18,5.21,0
3136,32.18,38.19,0
3137,32.18,29.12,0
3138,32.18,31.07,0
3139,32.18,11.09,0
3140,32.2,17.05,0
3141,32.2,12.01,0
3142,32.2,23.22,0
3143,32.2,50.16,0
3144,32.2,18.2,0
3145,32.2,5.21,0
3146,32.2,38.19,0
3147,32.2,29.12,0
3148,32.2,31.07,0
3149,32.2,11.09,0
3150,32.15,17.05,0
3151,32.15,12.01,0
3152,32.15,23.22,0
3153,32.15,50.16,0
3154,32.15,18.2,0
3155,32.15,5.21,0
3156,32.15,38.19,0
3157,32.15,29.12,0
3158,32.15,31.07,0
3159,32.15,11.09,0
3160,32.14,17.05,0
3161,32.14,12.01,0
3162,32.14,23.22,0
3163,32.14,50.16,0
3164,32.14,18.2,0
3165,32.14,5.21,0
3166,32.14,38.19,0
3167,32.14,29.12,0
3168,32.14,31.07,0
3169,32.14,11.09,0
3170,32.01,17.05,0
3171,32.01,12.01,0
3172,32.01,23.22,0
3173,32.01,50.16,0
3174,32.01,18.2,0
3175,32.01,5.21,0
3176,32.01,38.19,0
3177,32.01,29.12,0
3178,32.01,31.07,0
3179,32.01,11.09,0
3180,32.21,17.05,0
3181,32.21,12.01,0
3182,32.21,23.22,0
3183,32.21,50.16,0
3184,32.21,18.2,0
3185,32.21,5.21,0
3186,32.21,38.19,0
3187,32.21,29.12,0
3188,32.21,31.07,0
3189,32.21,11.09,0
3190,32.16,17.05,0
3191,32.16,12.01,0
3192,32.16,23.22,0
3193,32.16,50.16,0
3194,32.16,18.2,0
3195,32.16,5.21,0
3196,32.16,38.19,0
3197,32.16,29.12,0
3198,32.16,31.07,0
3199,32.16,11.09,0
3200,33.16,43.12,0
3201,33.16,29.21,0
3202,33.16,18.08,0
3203,33.16,45.18,0
3204,33.16,32.14,0
3205,33.16,51.19,0
3206,33.16,44.1,0
3207,33.16,1.05,0
3208,33.16,49.2,0
3209,33.16,2.03,0
3210,33.09,43.12,0
3211,33.09,29.21,0
3212,33.09,18.08,0
3213,33.09,45.18,0
3214,33.09,32.14,0
3215,33.09,51.19,0
3216,33.09,44.1,0
3217,33.09,1.05,0
3218,33.09,49.2,0
3219,33.09,2.03,0
3220,33.05,43.12,0
3221,33.05,29.21,0
3222,33.05,18.08,0
3223,33.05,45.18,0
3224,33.05,32.14,0
3225,33.05,51.19,0
3226,33.05,44.1,0
3227,33.05,1.05,0
3228,33.05,49.2,0
3229,33.05,2.03,0
3230,33.14,43.12,0
3231,33.14,29.21,0
3232,33.14,18.08,0
3233,33.14,45.18,0
3234,33.14,32.14,0
3235,33.14,51.19,0
3236,33.14,44.1,0
3237,33.14,1.05,0
3238,33.14,49.2,0
3239,33.14,2.03,0
3240,33.23,43.12,0
3241,33.23,29.21,0
3242,33.23,18.08,0
3243,33.23,45.18,0
3244,33.23,32.14,0
3245,33.23,51.19,0
3246,33.23,44.1,0
3247,33.23,1.05,0
3248,33.23,49.2,0
3249,33.23,2.03,0
3250,33.07,43.12,0
3251,33.07,29.21,0
3252,33.07,18.08,0
3253,33.07,45.18,0
3254,33.07,32.14,0
3255,33.07,51.19,0
3256,33.07,44.1,0
3257,33.07,1.05,0
3258,33.07,49.2,0
3259,33.07,2.03,0
3260,33.12,43.12,0
3261,33.12,29.21,0
3262,33.12,18.08,0
3263,33.12,45.18,0
3264,33.12,32.14,0
3265,33.12,51.19,0
3266,33.12,44.1,0
3267,33.12,1.05,0
3268,33.12,49.2,0
3269,33.12,2.03,0
3270,33.02,43.12,0
3271,33.02,29.21,0
3272,33.02,18.08,0
3273,33.02,45.18,0
3274,33.02,32.14,0
3275,33.02,51.19,0
3276,33.02,44.1,0
3277,33.02,1.05,0
3278,33.02,49.2,0
3279,33.02,2.03,0
3280,33.01,43.12,0
3281,33.01,29.21,0
3282,33.01,18.08,0
3283,33.01,45.18,0
3284,33.01,32.14,0
3285,33.01,51.19,0
3286,33.01,44.1,0
3287,33.01,1.05,0
3288,33.01,49.2,0
3289,33.01,2.03,0
3290,33.2,43.12,0
3291,33.2,29.21,0
3292,33.2,18.08,0
3293,33.2,45.18,0
3294,33.2,32.14,0
3295,33.2,51.19,0
3296,33.2,44.1,0
3297,33.2,1.05,0
3298,33.2,49.2,0
3299,33.2,2.03,0
3300,34.03,10.12,0
3301,34.03,9.01,0
3302,34.03,28.11,0
3303,34.03,43.06,0
