,Img1,Img2,Label
2228,23.19,23.19,0
2229,23.19,23.04,0
2230,23.23,23.05,0
2231,23.23,23.15,0
2232,23.23,23.16,0
2233,23.23,23.07,0
2234,23.23,23.02,0
2235,23.23,23.06,0
2236,23.23,23.18,0
2237,23.23,23.09,0
2238,23.23,23.19,0
2239,23.23,23.04,0
2240,23.01,23.05,0
2241,23.01,23.15,0
2242,23.01,23.16,0
2243,23.01,23.07,0
2244,23.01,23.02,0
2245,23.01,23.06,0
2246,23.01,23.18,0
2247,23.01,23.09,0
2248,23.01,23.19,0
2249,23.01,23.04,0
2250,23.14,23.05,0
2251,23.14,23.15,0
2252,23.14,23.16,0
2253,23.14,23.07,0
2254,23.14,23.02,0
2255,23.14,23.06,0
2256,23.14,23.18,0
2257,23.14,23.09,0
2258,23.14,23.19,0
2259,23.14,23.04,0
2260,23.1,23.05,0
2261,23.1,23.15,0
2262,23.1,23.16,0
2263,23.1,23.07,0
2264,23.1,23.02,0
2265,23.1,23.06,0
2266,23.1,23.18,0
2267,23.1,23.09,0
2268,23.1,23.19,0
2269,23.1,23.04,0
2270,23.17,23.05,0
2271,23.17,23.15,0
2272,23.17,23.16,0
2273,23.17,23.07,0
2274,23.17,23.02,0
2275,23.17,23.06,0
2276,23.17,23.18,0
2277,23.17,23.09,0
2278,23.17,23.19,0
2279,23.17,23.04,0
2280,23.2,23.05,0
2281,23.2,23.15,0
2282,23.2,23.16,0
2283,23.2,23.07,0
2284,23.2,23.02,0
2285,23.2,23.06,0
2286,23.2,23.18,0
2287,23.2,23.09,0
2288,23.2,23.19,0
2289,23.2,23.04,0
2290,23.15,23.05,0
2291,23.15,23.15,0
2292,23.15,23.16,0
2293,23.15,23.07,0
2294,23.15,23.02,0
2295,23.15,23.06,0
2296,23.15,23.18,0
2297,23.15,23.09,0
2298,23.15,23.19,0
2299,23.15,23.04,0
2300,24.01,24.09,0
2301,24.01,24.24,0
2302,24.01,24.15,0
2303,24.01,24.01,0
2304,24.01,24.19,0
2305,24.01,24.08,0
2306,24.01,24.04,0
2307,24.01,24.13,0
2308,24.01,24.22,0
2309,24.01,24.18,0
2310,24.18,24.09,0
2311,24.18,24.24,0
2312,24.18,24.15,0
2313,24.18,24.01,0
2314,24.18,24.19,0
2315,24.18,24.08,0
2316,24.18,24.04,0
2317,24.18,24.13,0
2318,24.18,24.22,0
2319,24.18,24.18,0
2320,24.11,24.09,0
2321,24.11,24.24,0
2322,24.11,24.15,0
2323,24.11,24.01,0
2324,24.11,24.19,0
2325,24.11,24.08,0
2326,24.11,24.04,0
2327,24.11,24.13,0
2328,24.11,24.22,0
2329,24.11,24.18,0
2330,24.03,24.09,0
2331,24.03,24.24,0
2332,24.03,24.15,0
2333,24.03,24.01,0
2334,24.03,24.19,0
2335,24.03,24.08,0
2336,24.03,24.04,0
2337,24.03,24.13,0
2338,24.03,24.22,0
2339,24.03,24.18,0
2340,24.04,24.09,0
2341,24.04,24.24,0
2342,24.04,24.15,0
2343,24.04,24.01,0
2344,24.04,24.19,0
2345,24.04,24.08,0
2346,24.04,24.04,0
2347,24.04,24.13,0
2348,24.04,24.22,0
2349,24.04,24.18,0
2350,24.02,24.09,0
2351,24.02,24.24,0
2352,24.02,24.15,0
2353,24.02,24.01,0
2354,24.02,24.19,0
2355,24.02,24.08,0
2356,24.02,24.04,0
2357,24.02,24.13,0
2358,24.02,24.22,0
2359,24.02,24.18,0
2360,24.13,24.09,0
2361,24.13,24.24,0
2362,24.13,24.15,0
2363,24.13,24.01,0
2364,24.13,24.19,0
2365,24.13,24.08,0
2366,24.13,24.04,0
2367,24.13,24.13,0
2368,24.13,24.22,0
2369,24.13,24.18,0
2370,24.24,24.09,0
2371,24.24,24.24,0
2372,24.24,24.15,0
2373,24.24,24.01,0
2374,24.24,24.19,0
2375,24.24,24.08,0
2376,24.24,24.04,0
2377,24.24,24.13,0
2378,24.24,24.22,0
2379,24.24,24.18,0
2380,24.05,24.09,0
2381,24.05,24.24,0
2382,24.05,24.15,0
2383,24.05,24.01,0
2384,24.05,24.19,0
2385,24.05,24.08,0
2386,24.05,24.04,0
2387,24.05,24.13,0
2388,24.05,24.22,0
2389,24.05,24.18,0
2390,24.07,24.09,0
2391,24.07,24.24,0
2392,24.07,24.15,0
2393,24.07,24.01,0
2394,24.07,24.19,0
2395,24.07,24.08,0
2396,24.07,24.04,0
2397,24.07,24.13,0
2398,24.07,24.22,0
2399,24.07,24.18,0
2400,25.22,25.06,0
2401,25.22,25.22,0
2402,25.22,25.2,0
2403,25.22,25.11,0
2404,25.22,25.14,0
2405,25.22,25.24,0
2406,25.22,25.17,0
2407,25.22,25.18,0
2408,25.22,25.12,0
2409,25.22,25.08,0
2410,25.15,25.06,0
2411,25.15,25.22,0
2412,25.15,25.2,0
2413,25.15,25.11,0
2414,25.15,25.14,0
2415,25.15,25.24,0
2416,25.15,25.17,0
2417,25.15,25.18,0
2418,25.15,25.12,0
2419,25.15,25.08,0
2420,25.1,25.06,0
2421,25.1,25.22,0
2422,25.1,25.2,0
2423,25.1,25.11,0
2424,25.1,25.14,0
2425,25.1,25.24,0
2426,25.1,25.17,0
2427,25.1,25.18,0
2428,25.1,25.12,0
2429,25.1,25.08,0
2430,25.05,25.06,0
2431,25.05,25.22,0
2432,25.05,25.2,0
2433,25.05,25.11,0
2434,25.05,25.14,0
2435,25.05,25.24,0
2436,25.05,25.17,0
2437,25.05,25.18,0
2438,25.05,25.12,0
2439,25.05,25.08,0
2440,25.24,25.06,0
2441,25.24,25.22,0
2442,25.24,25.2,0
2443,25.24,25.11,0
2444,25.24,25.14,0
2445,25.24,25.24,0
2446,25.24,25.17,0
2447,25.24,25.18,0
2448,25.24,25.12,0
2449,25.24,25.08,0
2450,25.08,25.06,0
2451,25.08,25.22,0
2452,25.08,25.2,0
2453,25.08,25.11,0
2454,25.08,25.14,0
2455,25.08,25.24,0
2456,25.08,25.17,0
2457,25.08,25.18,0
2458,25.08,25.12,0
2459,25.08,25.08,0
2460,25.02,25.06,0
2461,25.02,25.22,0
2462,25.02,25.2,0
2463,25.02,25.11,0
2464,25.02,25.14,0
2465,25.02,25.24,0
2466,25.02,25.17,0
2467,25.02,25.18,0
2468,25.02,25.12,0
2469,25.02,25.08,0
2470,25.2,25.06,0
2471,25.2,25.22,0
2472,25.2,25.2,0
2473,25.2,25.11,0
2474,25.2,25.14,0
2475,25.2,25.24,0
2476,25.2,25.17,0
2477,25.2,25.18,0
2478,25.2,25.12,0
2479,25.2,25.08,0
2480,25.01,25.06,0
2481,25.01,25.22,0
2482,25.01,25.2,0
2483,25.01,25.11,0
2484,25.01,25.14,0
2485,25.01,25.24,0
2486,25.01,25.17,0
2487,25.01,25.18,0
2488,25.01,25.12,0
2489,25.01,25.08,0
2490,25.03,25.06,0
2491,25.03,25.22,0
2492,25.03,25.2,0
2493,25.03,25.11,0
2494,25.03,25.14,0
2495,25.03,25.24,0
2496,25.03,25.17,0
2497,25.03,25.18,0
2498,25.03,25.12,0
2499,25.03,25.08,0
2500,26.02,26.17,0
2501,26.02,26.15,0
2502,26.02,26.24,0
2503,26.02,26.09,0
2504,26.02,26.05,0
2505,26.02,26.12,0
2506,26.02,26.02,0
2507,26.02,26.21,0
2508,26.02,26.08,0
2509,26.02,26.13,0
2510,26.24,26.17,0
2511,26.24,26.15,0
2512,26.24,26.24,0
2513,26.24,26.09,0
2514,26.24,26.05,0
2515,26.24,26.12,0
2516,26.24,26.02,0
2517,26.24,26.21,0
2518,26.24,26.08,0
2519,26.24,26.13,0
2520,26.08,26.17,0
2521,26.08,26.15,0
2522,26.08,26.24,0
2523,26.08,26.09,0
2524,26.08,26.05,0
2525,26.08,26.12,0
2526,26.08,26.02,0
2527,26.08,26.21,0
2528,26.08,26.08,0
2529,26.08,26.13,0
2530,26.12,26.17,0
2531,26.12,26.15,0
2532,26.12,26.24,0
2533,26.12,26.09,0
2534,26.12,26.05,0
2535,26.12,26.12,0
2536,26.12,26.02,0
2537,26.12,26.21,0
2538,26.12,26.08,0
2539,26.12,26.13,0
2540,26.07,26.17,0
2541,26.07,26.15,0
2542,26.07,26.24,0
2543,26.07,26.09,0
2544,26.07,26.05,0
2545,26.07,26.12,0
2546,26.07,26.02,0
2547,26.07,26.21,0
2548,26.07,26.08,0
2549,26.07,26.13,0
2550,26.18,26.17,0
2551,26.18,26.15,0
2552,26.18,26.24,0
2553,26.18,26.09,0
2554,26.18,26.05,0
2555,26.18,26.12,0
2556,26.18,26.02,0
2557,26.18,26.21,0
2558,26.18,26.08,0
2559,26.18,26.13,0
2560,26.03,26.17,0
2561,26.03,26.15,0
2562,26.03,26.24,0
2563,26.03,26.09,0
2564,26.03,26.05,0
2565,26.03,26.12,0
2566,26.03,26.02,0
2567,26.03,26.21,0
2568,26.03,26.08,0
2569,26.03,26.13,0
2570,26.21,26.17,0
2571,26.21,26.15,0
2572,26.21,26.24,0
2573,26.21,26.09,0
2574,26.21,26.05,0
2575,26.21,26.12,0
2576,26.21,26.02,0
2577,26.21,26.21,0
2578,26.21,26.08,0
2579,26.21,26.13,0
2580,26.15,26.17,0
2581,26.15,26.15,0
2582,26.15,26.24,0
2583,26.15,26.09,0
2584,26.15,26.05,0
2585,26.15,26.12,0
2586,26.15,26.02,0
2587,26.15,26.21,0
2588,26.15,26.08,0
2589,26.15,26.13,0
2590,26.06,26.17,0
2591,26.06,26.15,0
2592,26.06,26.24,0
2593,26.06,26.09,0
2594,26.06,26.05,0
2595,26.06,26.12,0
2596,26.06,26.02,0
2597,26.06,26.21,0
2598,26.06,26.08,0
2599,26.06,26.13,0
2600,27.03,27.16,0
2601,27.03,27.2,0
2602,27.03,27.22,0
2603,27.03,27.03,0
2604,27.03,27.06,0
2605,27.03,27.05,0
2606,27.03,27.18,0
2607,27.03,27.15,0
2608,27.03,27.1,0
2609,27.03,27.11,0
2610,27.11,27.16,0
2611,27.11,27.2,0
2612,27.11,27.22,0
2613,27.11,27.03,0
2614,27.11,27.06,0
2615,27.11,27.05,0
2616,27.11,27.18,0
2617,27.11,27.15,0
2618,27.11,27.1,0
2619,27.11,27.11,0
2620,27.17,27.16,0
2621,27.17,27.2,0
2622,27.17,27.22,0
2623,27.17,27.03,0
2624,27.17,27.06,0
2625,27.17,27.05,0
2626,27.17,27.18,0
2627,27.17,27.15,0
2628,27.17,27.1,0
2629,27.17,27.11,0
2630,27.06,27.16,0
2631,27.06,27.2,0
2632,27.06,27.22,0
2633,27.06,27.03,0
2634,27.06,27.06,0
2635,27.06,27.05,0
2636,27.06,27.18,0
2637,27.06,27.15,0
2638,27.06,27.1,0
2639,27.06,27.11,0
2640,27.01,27.16,0
2641,27.01,27.2,0
2642,27.01,27.22,0
2643,27.01,27.03,0
2644,27.01,27.06,0
2645,27.01,27.05,0
2646,27.01,27.18,0
2647,27.01,27.15,0
2648,27.01,27.1,0
2649,27.01,27.11,0
2650,27.08,27.16,0
2651,27.08,27.2,0
2652,27.08,27.22,0
2653,27.08,27.03,0
2654,27.08,27.06,0
2655,27.08,27.05,0
2656,27.08,27.18,0
2657,27.08,27.15,0
2658,27.08,27.1,0
2659,27.08,27.11,0
2660,27.19,27.16,0
2661,27.19,27.2,0
2662,27.19,27.22,0
2663,27.19,27.03,0
2664,27.19,27.06,0
2665,27.19,27.05,0
2666,27.19,27.18,0
2667,27.19,27.15,0
2668,27.19,27.1,0
2669,27.19,27.11,0
2670,27.2,27.16,0
2671,27.2,27.2,0
2672,27.2,27.22,0
2673,27.2,27.03,0
2674,27.2,27.06,0
2675,27.2,27.05,0
2676,27.2,27.18,0
2677,27.2,27.15,0
2678,27.2,27.1,0
2679,27.2,27.11,0
2680,27.04,27.16,0
2681,27.04,27.2,0
2682,27.04,27.22,0
2683,27.04,27.03,0
2684,27.04,27.06,0
2685,27.04,27.05,0
2686,27.04,27.18,0
2687,27.04,27.15,0
2688,27.04,27.1,0
2689,27.04,27.11,0
2690,27.15,27.16,0
2691,27.15,27.2,0
2692,27.15,27.22,0
2693,27.15,27.03,0
2694,27.15,27.06,0
2695,27.15,27.05,0
2696,27.15,27.18,0
2697,27.15,27.15,0
2698,27.15,27.1,0
2699,27.15,27.11,0
2700,28.05,28.14,0
2701,28.05,28.09,0
2702,28.05,28.16,0
2703,28.05,28.2,0
2704,28.05,28.07,0
2705,28.05,28.05,0
2706,28.05,28.12,0
2707,28.05,28.18,0
2708,28.05,28.23,0
2709,28.05,28.24,0
2710,28.22,28.14,0
2711,28.22,28.09,0
2712,28.22,28.16,0
2713,28.22,28.2,0
2714,28.22,28.07,0
2715,28.22,28.05,0
2716,28.22,28.12,0
2717,28.22,28.18,0
2718,28.22,28.23,0
2719,28.22,28.24,0
2720,28.07,28.14,0
2721,28.07,28.09,0
2722,28.07,28.16,0
2723,28.07,28.2,0
2724,28.07,28.07,0
2725,28.07,28.05,0
2726,28.07,28.12,0
2727,28.07,28.18,0
2728,28.07,28.23,0
2729,28.07,28.24,0
2730,28.2,28.14,0
2731,28.2,28.09,0
2732,28.2,28.16,0
2733,28.2,28.2,0
2734,28.2,28.07,0
2735,28.2,28.05,0
2736,28.2,28.12,0
2737,28.2,28.18,0
2738,28.2,28.23,0
2739,28.2,28.24,0
2740,28.09,28.14,0
2741,28.09,28.09,0
2742,28.09,28.16,0
2743,28.09,28.2,0
2744,28.09,28.07,0
2745,28.09,28.05,0
2746,28.09,28.12,0
2747,28.09,28.18,0
2748,28.09,28.23,0
2749,28.09,28.24,0
2750,28.01,28.14,0
2751,28.01,28.09,0
2752,28.01,28.16,0
2753,28.01,28.2,0
2754,28.01,28.07,0
2755,28.01,28.05,0
2756,28.01,28.12,0
2757,28.01,28.18,0
2758,28.01,28.23,0
2759,28.01,28.24,0
2760,28.14,28.14,0
2761,28.14,28.09,0
2762,28.14,28.16,0
2763,28.14,28.2,0
2764,28.14,28.07,0
2765,28.14,28.05,0
2766,28.14,28.12,0
2767,28.14,28.18,0
2768,28.14,28.23,0
2769,28.14,28.24,0
2770,28.03,28.14,0
2771,28.03,28.09,0
2772,28.03,28.16,0
2773,28.03,28.2,0
2774,28.03,28.07,0
2775,28.03,28.05,0
2776,28.03,28.12,0
2777,28.03,28.18,0
2778,28.03,28.23,0
2779,28.03,28.24,0
2780,28.12,28.14,0
2781,28.12,28.09,0
2782,28.12,28.16,0
2783,28.12,28.2,0
2784,28.12,28.07,0
2785,28.12,28.05,0
2786,28.12,28.12,0
2787,28.12,28.18,0
2788,28.12,28.23,0
2789,28.12,28.24,0
2790,28.04,28.14,0
2791,28.04,28.09,0
2792,28.04,28.16,0
2793,28.04,28.2,0
2794,28.04,28.07,0
2795,28.04,28.05,0
2796,28.04,28.12,0
2797,28.04,28.18,0
2798,28.04,28.23,0
2799,28.04,28.24,0
2800,29.07,29.15,0
2801,29.07,29.11,0
2802,29.07,29.08,0
2803,29.07,29.06,0
2804,29.07,29.16,0
2805,29.07,29.1,0
2806,29.07,29.03,0
2807,29.07,29.09,0
2808,29.07,29.21,0
2809,29.07,29.12,0
2810,29.18,29.15,0
2811,29.18,29.11,0
2812,29.18,29.08,0
2813,29.18,29.06,0
2814,29.18,29.16,0
2815,29.18,29.1,0
2816,29.18,29.03,0
2817,29.18,29.09,0
2818,29.18,29.21,0
2819,29.18,29.12,0
2820,29.12,29.15,0
2821,29.12,29.11,0
2822,29.12,29.08,0
2823,29.12,29.06,0
2824,29.12,29.16,0
2825,29.12,29.1,0
2826,29.12,29.03,0
2827,29.12,29.09,0
2828,29.12,29.21,0
2829,29.12,29.12,0
2830,29.24,29.15,0
2831,29.24,29.11,0
2832,29.24,29.08,0
2833,29.24,29.06,0
2834,29.24,29.16,0
2835,29.24,29.1,0
2836,29.24,29.03,0
2837,29.24,29.09,0
2838,29.24,29.21,0
2839,29.24,29.12,0
2840,29.17,29.15,0
2841,29.17,29.11,0
2842,29.17,29.08,0
2843,29.17,29.06,0
2844,29.17,29.16,0
2845,29.17,29.1,0
2846,29.17,29.03,0
2847,29.17,29.09,0
2848,29.17,29.21,0
2849,29.17,29.12,0
2850,29.06,29.15,0
2851,29.06,29.11,0
2852,29.06,29.08,0
2853,29.06,29.06,0
2854,29.06,29.16,0
2855,29.06,29.1,0
2856,29.06,29.03,0
2857,29.06,29.09,0
2858,29.06,29.21,0
2859,29.06,29.12,0
2860,29.04,29.15,0
2861,29.04,29.11,0
2862,29.04,29.08,0
2863,29.04,29.06,0
2864,29.04,29.16,0
2865,29.04,29.1,0
2866,29.04,29.03,0
2867,29.04,29.09,0
2868,29.04,29.21,0
2869,29.04,29.12,0
2870,29.21,29.15,0
2871,29.21,29.11,0
2872,29.21,29.08,0
2873,29.21,29.06,0
2874,29.21,29.16,0
2875,29.21,29.1,0
2876,29.21,29.03,0
2877,29.21,29.09,0
2878,29.21,29.21,0
2879,29.21,29.12,0
2880,29.13,29.15,0
2881,29.13,29.11,0
2882,29.13,29.08,0
2883,29.13,29.06,0
2884,29.13,29.16,0
2885,29.13,29.1,0
2886,29.13,29.03,0
2887,29.13,29.09,0
2888,29.13,29.21,0
2889,29.13,29.12,0
2890,29.19,29.15,0
2891,29.19,29.11,0
2892,29.19,29.08,0
2893,29.19,29.06,0
2894,29.19,29.16,0
2895,29.19,29.1,0
2896,29.19,29.03,0
2897,29.19,29.09,0
2898,29.19,29.21,0
2899,29.19,29.12,0
2900,30.16,30.11,0
2901,30.16,30.05,0
2902,30.16,30.23,0
2903,30.16,30.06,0
2904,30.16,30.15,0
2905,30.16,30.24,0
2906,30.16,30.08,0
2907,30.16,30.18,0
2908,30.16,30.04,0
2909,30.16,30.21,0
2910,30.19,30.11,0
2911,30.19,30.05,0
2912,30.19,30.23,0
2913,30.19,30.06,0
2914,30.19,30.15,0
2915,30.19,30.24,0
2916,30.19,30.08,0
2917,30.19,30.18,0
2918,30.19,30.04,0
2919,30.19,30.21,0
2920,30.24,30.11,0
2921,30.24,30.05,0
2922,30.24,30.23,0
2923,30.24,30.06,0
2924,30.24,30.15,0
2925,30.24,30.24,0
2926,30.24,30.08,0
2927,30.24,30.18,0
2928,30.24,30.04,0
2929,30.24,30.21,0
2930,30.21,30.11,0
2931,30.21,30.05,0
2932,30.21,30.23,0
2933,30.21,30.06,0
2934,30.21,30.15,0
2935,30.21,30.24,0
2936,30.21,30.08,0
2937,30.21,30.18,0
2938,30.21,30.04,0
2939,30.21,30.21,0
2940,30.04,30.11,0
2941,30.04,30.05,0
2942,30.04,30.23,0
2943,30.04,30.06,0
2944,30.04,30.15,0
2945,30.04,30.24,0
2946,30.04,30.08,0
2947,30.04,30.18,0
2948,30.04,30.04,0
2949,30.04,30.21,0
2950,30.18,30.11,0
2951,30.18,30.05,0
2952,30.18,30.23,0
2953,30.18,30.06,0
2954,30.18,30.15,0
2955,30.18,30.24,0
2956,30.18,30.08,0
2957,30.18,30.18,0
2958,30.18,30.04,0
2959,30.18,30.21,0
2960,30.03,30.11,0
2961,30.03,30.05,0
2962,30.03,30.23,0
2963,30.03,30.06,0
2964,30.03,30.15,0
2965,30.03,30.24,0
2966,30.03,30.08,0
2967,30.03,30.18,0
2968,30.03,30.04,0
2969,30.03,30.21,0
2970,30.09,30.11,0
2971,30.09,30.05,0
2972,30.09,30.23,0
2973,30.09,30.06,0
2974,30.09,30.15,0
2975,30.09,30.24,0
2976,30.09,30.08,0
2977,30.09,30.18,0
2978,30.09,30.04,0
2979,30.09,30.21,0
2980,30.14,30.11,0
2981,30.14,30.05,0
2982,30.14,30.23,0
2983,30.14,30.06,0
2984,30.14,30.15,0
2985,30.14,30.24,0
2986,30.14,30.08,0
2987,30.14,30.18,0
2988,30.14,30.04,0
2989,30.14,30.21,0
2990,30.02,30.11,0
2991,30.02,30.05,0
2992,30.02,30.23,0
2993,30.02,30.06,0
2994,30.02,30.15,0
2995,30.02,30.24,0
2996,30.02,30.08,0
2997,30.02,30.18,0
2998,30.02,30.04,0
2999,30.02,30.21,0
3000,31.2,31.11,0
3001,31.2,31.23,0
3002,31.2,31.06,0
3003,31.2,31.08,0
3004,31.2,31.1,0
3005,31.2,31.09,0
3006,31.2,31.13,0
3007,31.2,31.12,0
3008,31.2,31.19,0
3009,31.2,31.07,0
3010,31.24,31.11,0
3011,31.24,31.23,0
3012,31.24,31.06,0
3013,31.24,31.08,0
3014,31.24,31.1,0
3015,31.24,31.09,0
3016,31.24,31.13,0
3017,31.24,31.12,0
3018,31.24,31.19,0
3019,31.24,31.07,0
3020,31.14,31.11,0
3021,31.14,31.23,0
3022,31.14,31.06,0
3023,31.14,31.08,0
3024,31.14,31.1,0
3025,31.14,31.09,0
3026,31.14,31.13,0
3027,31.14,31.12,0
3028,31.14,31.19,0
3029,31.14,31.07,0
3030,31.07,31.11,0
3031,31.07,31.23,0
3032,31.07,31.06,0
3033,31.07,31.08,0
3034,31.07,31.1,0
3035,31.07,31.09,0
3036,31.07,31.13,0
3037,31.07,31.12,0
3038,31.07,31.19,0
3039,31.07,31.07,0
3040,31.12,31.11,0
3041,31.12,31.23,0
3042,31.12,31.06,0
3043,31.12,31.08,0
3044,31.12,31.1,0
3045,31.12,31.09,0
3046,31.12,31.13,0
3047,31.12,31.12,0
3048,31.12,31.19,0
3049,31.12,31.07,0
3050,31.03,31.11,0
3051,31.03,31.23,0
3052,31.03,31.06,0
3053,31.03,31.08,0
3054,31.03,31.1,0
3055,31.03,31.09,0
3056,31.03,31.13,0
3057,31.03,31.12,0
3058,31.03,31.19,0
3059,31.03,31.07,0
3060,31.15,31.11,0
3061,31.15,31.23,0
3062,31.15,31.06,0
3063,31.15,31.08,0
3064,31.15,31.1,0
3065,31.15,31.09,0
3066,31.15,31.13,0
3067,31.15,31.12,0
3068,31.15,31.19,0
3069,31.15,31.07,0
3070,31.09,31.11,0
3071,31.09,31.23,0
3072,31.09,31.06,0
3073,31.09,31.08,0
3074,31.09,31.1,0
3075,31.09,31.09,0
3076,31.09,31.13,0
3077,31.09,31.12,0
3078,31.09,31.19,0
3079,31.09,31.07,0
3080,31.18,31.11,0
3081,31.18,31.23,0
3082,31.18,31.06,0
3083,31.18,31.08,0
3084,31.18,31.1,0
3085,31.18,31.09,0
3086,31.18,31.13,0
3087,31.18,31.12,0
3088,31.18,31.19,0
3089,31.18,31.07,0
3090,31.22,31.11,0
3091,31.22,31.23,0
3092,31.22,31.06,0
3093,31.22,31.08,0
3094,31.22,31.1,0
3095,31.22,31.09,0
3096,31.22,31.13,0
3097,31.22,31.12,0
3098,31.22,31.19,0
3099,31.22,31.07,0
3100,32.02,32.03,0
3101,32.02,32.17,0
3102,32.02,32.21,0
3103,32.02,32.11,0
3104,32.02,32.16,0
3105,32.02,32.15,0
3106,32.02,32.02,0
3107,32.02,32.14,0
3108,32.02,32.09,0
3109,32.02,32.12,0
3110,32.23,32.03,0
3111,32.23,32.17,0
3112,32.23,32.21,0
3113,32.23,32.11,0
3114,32.23,32.16,0
3115,32.23,32.15,0
3116,32.23,32.02,0
3117,32.23,32.14,0
3118,32.23,32.09,0
3119,32.23,32.12,0
3120,32.21,32.03,0
3121,32.21,32.17,0
3122,32.21,32.21,0
3123,32.21,32.11,0
3124,32.21,32.16,0
3125,32.21,32.15,0
3126,32.21,32.02,0
3127,32.21,32.14,0
3128,32.21,32.09,0
3129,32.21,32.12,0
3130,32.1,32.03,0
3131,32.1,32.17,0
3132,32.1,32.21,0
3133,32.1,32.11,0
3134,32.1,32.16,0
3135,32.1,32.15,0
3136,32.1,32.02,0
3137,32.1,32.14,0
3138,32.1,32.09,0
3139,32.1,32.12,0
3140,32.13,32.03,0
3141,32.13,32.17,0
3142,32.13,32.21,0
3143,32.13,32.11,0
3144,32.13,32.16,0
3145,32.13,32.15,0
3146,32.13,32.02,0
3147,32.13,32.14,0
3148,32.13,32.09,0
3149,32.13,32.12,0
3150,32.07,32.03,0
3151,32.07,32.17,0
3152,32.07,32.21,0
3153,32.07,32.11,0
3154,32.07,32.16,0
3155,32.07,32.15,0
3156,32.07,32.02,0
3157,32.07,32.14,0
3158,32.07,32.09,0
3159,32.07,32.12,0
3160,32.04,32.03,0
3161,32.04,32.17,0
3162,32.04,32.21,0
3163,32.04,32.11,0
3164,32.04,32.16,0
3165,32.04,32.15,0
3166,32.04,32.02,0
3167,32.04,32.14,0
3168,32.04,32.09,0
3169,32.04,32.12,0
3170,32.15,32.03,0
3171,32.15,32.17,0
3172,32.15,32.21,0
3173,32.15,32.11,0
3174,32.15,32.16,0
3175,32.15,32.15,0
3176,32.15,32.02,0
3177,32.15,32.14,0
3178,32.15,32.09,0
3179,32.15,32.12,0
3180,32.14,32.03,0
3181,32.14,32.17,0
3182,32.14,32.21,0
3183,32.14,32.11,0
3184,32.14,32.16,0
3185,32.14,32.15,0
3186,32.14,32.02,0
3187,32.14,32.14,0
3188,32.14,32.09,0
3189,32.14,32.12,0
3190,32.22,32.03,0
3191,32.22,32.17,0
3192,32.22,32.21,0
3193,32.22,32.11,0
3194,32.22,32.16,0
3195,32.22,32.15,0
3196,32.22,32.02,0
3197,32.22,32.14,0
3198,32.22,32.09,0
3199,32.22,32.12,0
3200,33.1,33.11,0
3201,33.1,33.03,0
3202,33.1,33.19,0
3203,33.1,33.07,0
3204,33.1,33.08,0
3205,33.1,33.23,0
3206,33.1,33.1,0
3207,33.1,33.06,0
3208,33.1,33.22,0
3209,33.1,33.14,0
3210,33.02,33.11,0
3211,33.02,33.03,0
3212,33.02,33.19,0
3213,33.02,33.07,0
3214,33.02,33.08,0
3215,33.02,33.23,0
3216,33.02,33.1,0
3217,33.02,33.06,0
3218,33.02,33.22,0
3219,33.02,33.14,0
3220,33.09,33.11,0
3221,33.09,33.03,0
3222,33.09,33.19,0
3223,33.09,33.07,0
3224,33.09,33.08,0
3225,33.09,33.23,0
3226,33.09,33.1,0
3227,33.09,33.06,0
3228,33.09,33.22,0
3229,33.09,33.14,0
3230,33.14,33.11,0
3231,33.14,33.03,0
3232,33.14,33.19,0
3233,33.14,33.07,0
3234,33.14,33.08,0
3235,33.14,33.23,0
3236,33.14,33.1,0
3237,33.14,33.06,0
3238,33.14,33.22,0
3239,33.14,33.14,0
3240,33.21,33.11,0
3241,33.21,33.03,0
3242,33.21,33.19,0
3243,33.21,33.07,0
3244,33.21,33.08,0
3245,33.21,33.23,0
3246,33.21,33.1,0
3247,33.21,33.06,0
3248,33.21,33.22,0
3249,33.21,33.14,0
3250,33.15,33.11,0
3251,33.15,33.03,0
3252,33.15,33.19,0
3253,33.15,33.07,0
3254,33.15,33.08,0
3255,33.15,33.23,0
3256,33.15,33.1,0
3257,33.15,33.06,0
3258,33.15,33.22,0
3259,33.15,33.14,0
3260,33.23,33.11,0
3261,33.23,33.03,0
3262,33.23,33.19,0
3263,33.23,33.07,0
3264,33.23,33.08,0
3265,33.23,33.23,0
3266,33.23,33.1,0
3267,33.23,33.06,0
3268,33.23,33.22,0
3269,33.23,33.14,0
3270,33.22,33.11,0
3271,33.22,33.03,0
3272,33.22,33.19,0
3273,33.22,33.07,0
3274,33.22,33.08,0
3275,33.22,33.23,0
3276,33.22,33.1,0
3277,33.22,33.06,0
3278,33.22,33.22,0
3279,33.22,33.14,0
3280,33.11,33.11,0
3281,33.11,33.03,0
3282,33.11,33.19,0
3283,33.11,33.07,0
3284,33.11,33.08,0
3285,33.11,33.23,0
3286,33.11,33.1,0
3287,33.11,33.06,0
3288,33.11,33.22,0
3289,33.11,33.14,0
3290,33.12,33.11,0
3291,33.12,33.03,0
3292,33.12,33.19,0
3293,33.12,33.07,0
3294,33.12,33.08,0
3295,33.12,33.23,0
3296,33.12,33.1,0
3297,33.12,33.06,0
3298,33.12,33.22,0
3299,33.12,33.14,0
3300,34.11,34.19,0
3301,34.11,34.12,0
3302,34.11,34.14,0
3303,34.11,34.21,0
