,Img1,Img2,Label
2228,23.21,23.14,0
2229,23.21,23.06,0
2230,23.19,32.11,0
2231,23.19,33.24,0
2232,23.19,14.19,0
2233,23.19,7.04,0
2234,23.19,9.1,0
2235,23.19,46.12,0
2236,23.19,15.16,0
2237,23.19,41.08,0
2238,23.19,23.14,0
2239,23.19,23.06,0
2240,23.15,32.11,0
2241,23.15,33.24,0
2242,23.15,14.19,0
2243,23.15,7.04,0
2244,23.15,9.1,0
2245,23.15,46.12,0
2246,23.15,15.16,0
2247,23.15,41.08,0
2248,23.15,23.14,0
2249,23.15,23.06,0
2250,23.23,32.11,0
2251,23.23,33.24,0
2252,23.23,14.19,0
2253,23.23,7.04,0
2254,23.23,9.1,0
2255,23.23,46.12,0
2256,23.23,15.16,0
2257,23.23,41.08,0
2258,23.23,23.14,0
2259,23.23,23.06,0
2260,23.04,32.11,0
2261,23.04,33.24,0
2262,23.04,14.19,0
2263,23.04,7.04,0
2264,23.04,9.1,0
2265,23.04,46.12,0
2266,23.04,15.16,0
2267,23.04,41.08,0
2268,23.04,23.14,0
2269,23.04,23.06,0
2270,23.18,32.11,0
2271,23.18,33.24,0
2272,23.18,14.19,0
2273,23.18,7.04,0
2274,23.18,9.1,0
2275,23.18,46.12,0
2276,23.18,15.16,0
2277,23.18,41.08,0
2278,23.18,23.14,0
2279,23.18,23.06,0
2280,23.24,32.11,0
2281,23.24,33.24,0
2282,23.24,14.19,0
2283,23.24,7.04,0
2284,23.24,9.1,0
2285,23.24,46.12,0
2286,23.24,15.16,0
2287,23.24,41.08,0
2288,23.24,23.14,0
2289,23.24,23.06,0
2290,23.13,32.11,0
2291,23.13,33.24,0
2292,23.13,14.19,0
2293,23.13,7.04,0
2294,23.13,9.1,0
2295,23.13,46.12,0
2296,23.13,15.16,0
2297,23.13,41.08,0
2298,23.13,23.14,0
2299,23.13,23.06,0
2300,24.01,16.19,0
2301,24.01,29.01,0
2302,24.01,37.15,0
2303,24.01,11.24,0
2304,24.01,21.09,0
2305,24.01,28.04,0
2306,24.01,32.02,0
2307,24.01,39.03,0
2308,24.01,24.11,0
2309,24.01,24.07,0
2310,24.16,16.19,0
2311,24.16,29.01,0
2312,24.16,37.15,0
2313,24.16,11.24,0
2314,24.16,21.09,0
2315,24.16,28.04,0
2316,24.16,32.02,0
2317,24.16,39.03,0
2318,24.16,24.11,0
2319,24.16,24.07,0
2320,24.13,16.19,0
2321,24.13,29.01,0
2322,24.13,37.15,0
2323,24.13,11.24,0
2324,24.13,21.09,0
2325,24.13,28.04,0
2326,24.13,32.02,0
2327,24.13,39.03,0
2328,24.13,24.11,0
2329,24.13,24.07,0
2330,24.05,16.19,0
2331,24.05,29.01,0
2332,24.05,37.15,0
2333,24.05,11.24,0
2334,24.05,21.09,0
2335,24.05,28.04,0
2336,24.05,32.02,0
2337,24.05,39.03,0
2338,24.05,24.11,0
2339,24.05,24.07,0
2340,24.21,16.19,0
2341,24.21,29.01,0
2342,24.21,37.15,0
2343,24.21,11.24,0
2344,24.21,21.09,0
2345,24.21,28.04,0
2346,24.21,32.02,0
2347,24.21,39.03,0
2348,24.21,24.11,0
2349,24.21,24.07,0
2350,24.03,16.19,0
2351,24.03,29.01,0
2352,24.03,37.15,0
2353,24.03,11.24,0
2354,24.03,21.09,0
2355,24.03,28.04,0
2356,24.03,32.02,0
2357,24.03,39.03,0
2358,24.03,24.11,0
2359,24.03,24.07,0
2360,24.2,16.19,0
2361,24.2,29.01,0
2362,24.2,37.15,0
2363,24.2,11.24,0
2364,24.2,21.09,0
2365,24.2,28.04,0
2366,24.2,32.02,0
2367,24.2,39.03,0
2368,24.2,24.11,0
2369,24.2,24.07,0
2370,24.22,16.19,0
2371,24.22,29.01,0
2372,24.22,37.15,0
2373,24.22,11.24,0
2374,24.22,21.09,0
2375,24.22,28.04,0
2376,24.22,32.02,0
2377,24.22,39.03,0
2378,24.22,24.11,0
2379,24.22,24.07,0
2380,24.24,16.19,0
2381,24.24,29.01,0
2382,24.24,37.15,0
2383,24.24,11.24,0
2384,24.24,21.09,0
2385,24.24,28.04,0
2386,24.24,32.02,0
2387,24.24,39.03,0
2388,24.24,24.11,0
2389,24.24,24.07,0
2390,24.14,16.19,0
2391,24.14,29.01,0
2392,24.14,37.15,0
2393,24.14,11.24,0
2394,24.14,21.09,0
2395,24.14,28.04,0
2396,24.14,32.02,0
2397,24.14,39.03,0
2398,24.14,24.11,0
2399,24.14,24.07,0
2400,25.2,28.14,0
2401,25.2,6.13,0
2402,25.2,5.23,0
2403,25.2,37.21,0
2404,25.2,39.12,0
2405,25.2,44.17,0
2406,25.2,14.02,0
2407,25.2,33.05,0
2408,25.2,25.16,0
2409,25.2,25.09,0
2410,25.05,28.14,0
2411,25.05,6.13,0
2412,25.05,5.23,0
2413,25.05,37.21,0
2414,25.05,39.12,0
2415,25.05,44.17,0
2416,25.05,14.02,0
2417,25.05,33.05,0
2418,25.05,25.16,0
2419,25.05,25.09,0
2420,25.02,28.14,0
2421,25.02,6.13,0
2422,25.02,5.23,0
2423,25.02,37.21,0
2424,25.02,39.12,0
2425,25.02,44.17,0
2426,25.02,14.02,0
2427,25.02,33.05,0
2428,25.02,25.16,0
2429,25.02,25.09,0
2430,25.04,28.14,0
2431,25.04,6.13,0
2432,25.04,5.23,0
2433,25.04,37.21,0
2434,25.04,39.12,0
2435,25.04,44.17,0
2436,25.04,14.02,0
2437,25.04,33.05,0
2438,25.04,25.16,0
2439,25.04,25.09,0
2440,25.13,28.14,0
2441,25.13,6.13,0
2442,25.13,5.23,0
2443,25.13,37.21,0
2444,25.13,39.12,0
2445,25.13,44.17,0
2446,25.13,14.02,0
2447,25.13,33.05,0
2448,25.13,25.16,0
2449,25.13,25.09,0
2450,25.03,28.14,0
2451,25.03,6.13,0
2452,25.03,5.23,0
2453,25.03,37.21,0
2454,25.03,39.12,0
2455,25.03,44.17,0
2456,25.03,14.02,0
2457,25.03,33.05,0
2458,25.03,25.16,0
2459,25.03,25.09,0
2460,25.24,28.14,0
2461,25.24,6.13,0
2462,25.24,5.23,0
2463,25.24,37.21,0
2464,25.24,39.12,0
2465,25.24,44.17,0
2466,25.24,14.02,0
2467,25.24,33.05,0
2468,25.24,25.16,0
2469,25.24,25.09,0
2470,25.23,28.14,0
2471,25.23,6.13,0
2472,25.23,5.23,0
2473,25.23,37.21,0
2474,25.23,39.12,0
2475,25.23,44.17,0
2476,25.23,14.02,0
2477,25.23,33.05,0
2478,25.23,25.16,0
2479,25.23,25.09,0
2480,25.01,28.14,0
2481,25.01,6.13,0
2482,25.01,5.23,0
2483,25.01,37.21,0
2484,25.01,39.12,0
2485,25.01,44.17,0
2486,25.01,14.02,0
2487,25.01,33.05,0
2488,25.01,25.16,0
2489,25.01,25.09,0
2490,25.08,28.14,0
2491,25.08,6.13,0
2492,25.08,5.23,0
2493,25.08,37.21,0
2494,25.08,39.12,0
2495,25.08,44.17,0
2496,25.08,14.02,0
2497,25.08,33.05,0
2498,25.08,25.16,0
2499,25.08,25.09,0
2500,26.23,16.19,0
2501,26.23,25.23,0
2502,26.23,22.22,0
2503,26.23,51.14,0
2504,26.23,41.04,0
2505,26.23,31.12,0
2506,26.23,52.03,0
2507,26.23,13.24,0
2508,26.23,26.2,0
2509,26.23,26.11,0
2510,26.15,16.19,0
2511,26.15,25.23,0
2512,26.15,22.22,0
2513,26.15,51.14,0
2514,26.15,41.04,0
2515,26.15,31.12,0
2516,26.15,52.03,0
2517,26.15,13.24,0
2518,26.15,26.2,0
2519,26.15,26.11,0
2520,26.05,16.19,0
2521,26.05,25.23,0
2522,26.05,22.22,0
2523,26.05,51.14,0
2524,26.05,41.04,0
2525,26.05,31.12,0
2526,26.05,52.03,0
2527,26.05,13.24,0
2528,26.05,26.2,0
2529,26.05,26.11,0
2530,26.13,16.19,0
2531,26.13,25.23,0
2532,26.13,22.22,0
2533,26.13,51.14,0
2534,26.13,41.04,0
2535,26.13,31.12,0
2536,26.13,52.03,0
2537,26.13,13.24,0
2538,26.13,26.2,0
2539,26.13,26.11,0
2540,26.03,16.19,0
2541,26.03,25.23,0
2542,26.03,22.22,0
2543,26.03,51.14,0
2544,26.03,41.04,0
2545,26.03,31.12,0
2546,26.03,52.03,0
2547,26.03,13.24,0
2548,26.03,26.2,0
2549,26.03,26.11,0
2550,26.2,16.19,0
2551,26.2,25.23,0
2552,26.2,22.22,0
2553,26.2,51.14,0
2554,26.2,41.04,0
2555,26.2,31.12,0
2556,26.2,52.03,0
2557,26.2,13.24,0
2558,26.2,26.2,0
2559,26.2,26.11,0
2560,26.06,16.19,0
2561,26.06,25.23,0
2562,26.06,22.22,0
2563,26.06,51.14,0
2564,26.06,41.04,0
2565,26.06,31.12,0
2566,26.06,52.03,0
2567,26.06,13.24,0
2568,26.06,26.2,0
2569,26.06,26.11,0
2570,26.07,16.19,0
2571,26.07,25.23,0
2572,26.07,22.22,0
2573,26.07,51.14,0
2574,26.07,41.04,0
2575,26.07,31.12,0
2576,26.07,52.03,0
2577,26.07,13.24,0
2578,26.07,26.2,0
2579,26.07,26.11,0
2580,26.04,16.19,0
2581,26.04,25.23,0
2582,26.04,22.22,0
2583,26.04,51.14,0
2584,26.04,41.04,0
2585,26.04,31.12,0
2586,26.04,52.03,0
2587,26.04,13.24,0
2588,26.04,26.2,0
2589,26.04,26.11,0
2590,26.08,16.19,0
2591,26.08,25.23,0
2592,26.08,22.22,0
2593,26.08,51.14,0
2594,26.08,41.04,0
2595,26.08,31.12,0
2596,26.08,52.03,0
2597,26.08,13.24,0
2598,26.08,26.2,0
2599,26.08,26.11,0
2600,27.11,52.13,0
2601,27.11,42.12,0
2602,27.11,55.21,0
2603,27.11,18.04,0
2604,27.11,46.23,0
2605,27.11,8.1,0
2606,27.11,25.01,0
2607,27.11,6.06,0
2608,27.11,27.05,0
2609,27.11,27.03,0
2610,27.1,52.13,0
2611,27.1,42.12,0
2612,27.1,55.21,0
2613,27.1,18.04,0
2614,27.1,46.23,0
2615,27.1,8.1,0
2616,27.1,25.01,0
2617,27.1,6.06,0
2618,27.1,27.05,0
2619,27.1,27.03,0
2620,27.2,52.13,0
2621,27.2,42.12,0
2622,27.2,55.21,0
2623,27.2,18.04,0
2624,27.2,46.23,0
2625,27.2,8.1,0
2626,27.2,25.01,0
2627,27.2,6.06,0
2628,27.2,27.05,0
2629,27.2,27.03,0
2630,27.15,52.13,0
2631,27.15,42.12,0
2632,27.15,55.21,0
2633,27.15,18.04,0
2634,27.15,46.23,0
2635,27.15,8.1,0
2636,27.15,25.01,0
2637,27.15,6.06,0
2638,27.15,27.05,0
2639,27.15,27.03,0
2640,27.08,52.13,0
2641,27.08,42.12,0
2642,27.08,55.21,0
2643,27.08,18.04,0
2644,27.08,46.23,0
2645,27.08,8.1,0
2646,27.08,25.01,0
2647,27.08,6.06,0
2648,27.08,27.05,0
2649,27.08,27.03,0
2650,27.24,52.13,0
2651,27.24,42.12,0
2652,27.24,55.21,0
2653,27.24,18.04,0
2654,27.24,46.23,0
2655,27.24,8.1,0
2656,27.24,25.01,0
2657,27.24,6.06,0
2658,27.24,27.05,0
2659,27.24,27.03,0
2660,27.16,52.13,0
2661,27.16,42.12,0
2662,27.16,55.21,0
2663,27.16,18.04,0
2664,27.16,46.23,0
2665,27.16,8.1,0
2666,27.16,25.01,0
2667,27.16,6.06,0
2668,27.16,27.05,0
2669,27.16,27.03,0
2670,27.12,52.13,0
2671,27.12,42.12,0
2672,27.12,55.21,0
2673,27.12,18.04,0
2674,27.12,46.23,0
2675,27.12,8.1,0
2676,27.12,25.01,0
2677,27.12,6.06,0
2678,27.12,27.05,0
2679,27.12,27.03,0
2680,27.07,52.13,0
2681,27.07,42.12,0
2682,27.07,55.21,0
2683,27.07,18.04,0
2684,27.07,46.23,0
2685,27.07,8.1,0
2686,27.07,25.01,0
2687,27.07,6.06,0
2688,27.07,27.05,0
2689,27.07,27.03,0
2690,27.02,52.13,0
2691,27.02,42.12,0
2692,27.02,55.21,0
2693,27.02,18.04,0
2694,27.02,46.23,0
2695,27.02,8.1,0
2696,27.02,25.01,0
2697,27.02,6.06,0
2698,27.02,27.05,0
2699,27.02,27.03,0
2700,28.23,26.22,0
2701,28.23,25.11,0
2702,28.23,7.02,0
2703,28.23,36.19,0
2704,28.23,40.09,0
2705,28.23,11.17,0
2706,28.23,50.06,0
2707,28.23,33.2,0
2708,28.23,28.07,0
2709,28.23,28.15,0
2710,28.08,26.22,0
2711,28.08,25.11,0
2712,28.08,7.02,0
2713,28.08,36.19,0
2714,28.08,40.09,0
2715,28.08,11.17,0
2716,28.08,50.06,0
2717,28.08,33.2,0
2718,28.08,28.07,0
2719,28.08,28.15,0
2720,28.1,26.22,0
2721,28.1,25.11,0
2722,28.1,7.02,0
2723,28.1,36.19,0
2724,28.1,40.09,0
2725,28.1,11.17,0
2726,28.1,50.06,0
2727,28.1,33.2,0
2728,28.1,28.07,0
2729,28.1,28.15,0
2730,28.24,26.22,0
2731,28.24,25.11,0
2732,28.24,7.02,0
2733,28.24,36.19,0
2734,28.24,40.09,0
2735,28.24,11.17,0
2736,28.24,50.06,0
2737,28.24,33.2,0
2738,28.24,28.07,0
2739,28.24,28.15,0
2740,28.14,26.22,0
2741,28.14,25.11,0
2742,28.14,7.02,0
2743,28.14,36.19,0
2744,28.14,40.09,0
2745,28.14,11.17,0
2746,28.14,50.06,0
2747,28.14,33.2,0
2748,28.14,28.07,0
2749,28.14,28.15,0
2750,28.13,26.22,0
2751,28.13,25.11,0
2752,28.13,7.02,0
2753,28.13,36.19,0
2754,28.13,40.09,0
2755,28.13,11.17,0
2756,28.13,50.06,0
2757,28.13,33.2,0
2758,28.13,28.07,0
2759,28.13,28.15,0
2760,28.01,26.22,0
2761,28.01,25.11,0
2762,28.01,7.02,0
2763,28.01,36.19,0
2764,28.01,40.09,0
2765,28.01,11.17,0
2766,28.01,50.06,0
2767,28.01,33.2,0
2768,28.01,28.07,0
2769,28.01,28.15,0
2770,28.09,26.22,0
2771,28.09,25.11,0
2772,28.09,7.02,0
2773,28.09,36.19,0
2774,28.09,40.09,0
2775,28.09,11.17,0
2776,28.09,50.06,0
2777,28.09,33.2,0
2778,28.09,28.07,0
2779,28.09,28.15,0
2780,28.19,26.22,0
2781,28.19,25.11,0
2782,28.19,7.02,0
2783,28.19,36.19,0
2784,28.19,40.09,0
2785,28.19,11.17,0
2786,28.19,50.06,0
2787,28.19,33.2,0
2788,28.19,28.07,0
2789,28.19,28.15,0
2790,28.12,26.22,0
2791,28.12,25.11,0
2792,28.12,7.02,0
2793,28.12,36.19,0
2794,28.12,40.09,0
2795,28.12,11.17,0
2796,28.12,50.06,0
2797,28.12,33.2,0
2798,28.12,28.07,0
2799,28.12,28.15,0
2800,29.23,45.2,0
2801,29.23,16.15,0
2802,29.23,50.24,0
2803,29.23,35.19,0
2804,29.23,55.04,0
2805,29.23,34.21,0
2806,29.23,31.17,0
2807,29.23,41.14,0
2808,29.23,29.08,0
2809,29.23,29.22,0
2810,29.13,45.2,0
2811,29.13,16.15,0
2812,29.13,50.24,0
2813,29.13,35.19,0
2814,29.13,55.04,0
2815,29.13,34.21,0
2816,29.13,31.17,0
2817,29.13,41.14,0
2818,29.13,29.08,0
2819,29.13,29.22,0
2820,29.09,45.2,0
2821,29.09,16.15,0
2822,29.09,50.24,0
2823,29.09,35.19,0
2824,29.09,55.04,0
2825,29.09,34.21,0
2826,29.09,31.17,0
2827,29.09,41.14,0
2828,29.09,29.08,0
2829,29.09,29.22,0
2830,29.18,45.2,0
2831,29.18,16.15,0
2832,29.18,50.24,0
2833,29.18,35.19,0
2834,29.18,55.04,0
2835,29.18,34.21,0
2836,29.18,31.17,0
2837,29.18,41.14,0
2838,29.18,29.08,0
2839,29.18,29.22,0
2840,29.05,45.2,0
2841,29.05,16.15,0
2842,29.05,50.24,0
2843,29.05,35.19,0
2844,29.05,55.04,0
2845,29.05,34.21,0
2846,29.05,31.17,0
2847,29.05,41.14,0
2848,29.05,29.08,0
2849,29.05,29.22,0
2850,29.01,45.2,0
2851,29.01,16.15,0
2852,29.01,50.24,0
2853,29.01,35.19,0
2854,29.01,55.04,0
2855,29.01,34.21,0
2856,29.01,31.17,0
2857,29.01,41.14,0
2858,29.01,29.08,0
2859,29.01,29.22,0
2860,29.1,45.2,0
2861,29.1,16.15,0
2862,29.1,50.24,0
2863,29.1,35.19,0
2864,29.1,55.04,0
2865,29.1,34.21,0
2866,29.1,31.17,0
2867,29.1,41.14,0
2868,29.1,29.08,0
2869,29.1,29.22,0
2870,29.06,45.2,0
2871,29.06,16.15,0
2872,29.06,50.24,0
2873,29.06,35.19,0
2874,29.06,55.04,0
2875,29.06,34.21,0
2876,29.06,31.17,0
2877,29.06,41.14,0
2878,29.06,29.08,0
2879,29.06,29.22,0
2880,29.07,45.2,0
2881,29.07,16.15,0
2882,29.07,50.24,0
2883,29.07,35.19,0
2884,29.07,55.04,0
2885,29.07,34.21,0
2886,29.07,31.17,0
2887,29.07,41.14,0
2888,29.07,29.08,0
2889,29.07,29.22,0
2890,29.21,45.2,0
2891,29.21,16.15,0
2892,29.21,50.24,0
2893,29.21,35.19,0
2894,29.21,55.04,0
2895,29.21,34.21,0
2896,29.21,31.17,0
2897,29.21,41.14,0
2898,29.21,29.08,0
2899,29.21,29.22,0
2900,30.07,22.24,0
2901,30.07,50.1,0
2902,30.07,39.07,0
2903,30.07,53.2,0
2904,30.07,43.05,0
2905,30.07,35.11,0
2906,30.07,28.09,0
2907,30.07,17.16,0
2908,30.07,30.17,0
2909,30.07,30.15,0
2910,30.12,22.24,0
2911,30.12,50.1,0
2912,30.12,39.07,0
2913,30.12,53.2,0
2914,30.12,43.05,0
2915,30.12,35.11,0
2916,30.12,28.09,0
2917,30.12,17.16,0
2918,30.12,30.17,0
2919,30.12,30.15,0
2920,30.2,22.24,0
2921,30.2,50.1,0
2922,30.2,39.07,0
2923,30.2,53.2,0
2924,30.2,43.05,0
2925,30.2,35.11,0
2926,30.2,28.09,0
2927,30.2,17.16,0
2928,30.2,30.17,0
2929,30.2,30.15,0
2930,30.04,22.24,0
2931,30.04,50.1,0
2932,30.04,39.07,0
2933,30.04,53.2,0
2934,30.04,43.05,0
2935,30.04,35.11,0
2936,30.04,28.09,0
2937,30.04,17.16,0
2938,30.04,30.17,0
2939,30.04,30.15,0
2940,30.23,22.24,0
2941,30.23,50.1,0
2942,30.23,39.07,0
2943,30.23,53.2,0
2944,30.23,43.05,0
2945,30.23,35.11,0
2946,30.23,28.09,0
2947,30.23,17.16,0
2948,30.23,30.17,0
2949,30.23,30.15,0
2950,30.16,22.24,0
2951,30.16,50.1,0
2952,30.16,39.07,0
2953,30.16,53.2,0
2954,30.16,43.05,0
2955,30.16,35.11,0
2956,30.16,28.09,0
2957,30.16,17.16,0
2958,30.16,30.17,0
2959,30.16,30.15,0
2960,30.15,22.24,0
2961,30.15,50.1,0
2962,30.15,39.07,0
2963,30.15,53.2,0
2964,30.15,43.05,0
2965,30.15,35.11,0
2966,30.15,28.09,0
2967,30.15,17.16,0
2968,30.15,30.17,0
2969,30.15,30.15,0
2970,30.22,22.24,0
2971,30.22,50.1,0
2972,30.22,39.07,0
2973,30.22,53.2,0
2974,30.22,43.05,0
2975,30.22,35.11,0
2976,30.22,28.09,0
2977,30.22,17.16,0
2978,30.22,30.17,0
2979,30.22,30.15,0
2980,30.21,22.24,0
2981,30.21,50.1,0
2982,30.21,39.07,0
2983,30.21,53.2,0
2984,30.21,43.05,0
2985,30.21,35.11,0
2986,30.21,28.09,0
2987,30.21,17.16,0
2988,30.21,30.17,0
2989,30.21,30.15,0
2990,30.03,22.24,0
2991,30.03,50.1,0
2992,30.03,39.07,0
2993,30.03,53.2,0
2994,30.03,43.05,0
2995,30.03,35.11,0
2996,30.03,28.09,0
2997,30.03,17.16,0
2998,30.03,30.17,0
2999,30.03,30.15,0
3000,31.21,25.23,0
3001,31.21,29.13,0
3002,31.21,8.08,0
3003,31.21,45.14,0
3004,31.21,23.21,0
3005,31.21,11.2,0
3006,31.21,15.18,0
3007,31.21,19.12,0
3008,31.21,31.03,0
3009,31.21,31.04,0
3010,31.24,25.23,0
3011,31.24,29.13,0
3012,31.24,8.08,0
3013,31.24,45.14,0
3014,31.24,23.21,0
3015,31.24,11.2,0
3016,31.24,15.18,0
3017,31.24,19.12,0
3018,31.24,31.03,0
3019,31.24,31.04,0
3020,31.15,25.23,0
3021,31.15,29.13,0
3022,31.15,8.08,0
3023,31.15,45.14,0
3024,31.15,23.21,0
3025,31.15,11.2,0
3026,31.15,15.18,0
3027,31.15,19.12,0
3028,31.15,31.03,0
3029,31.15,31.04,0
3030,31.17,25.23,0
3031,31.17,29.13,0
3032,31.17,8.08,0
3033,31.17,45.14,0
3034,31.17,23.21,0
3035,31.17,11.2,0
3036,31.17,15.18,0
3037,31.17,19.12,0
3038,31.17,31.03,0
3039,31.17,31.04,0
3040,31.23,25.23,0
3041,31.23,29.13,0
3042,31.23,8.08,0
3043,31.23,45.14,0
3044,31.23,23.21,0
3045,31.23,11.2,0
3046,31.23,15.18,0
3047,31.23,19.12,0
3048,31.23,31.03,0
3049,31.23,31.04,0
3050,31.11,25.23,0
3051,31.11,29.13,0
3052,31.11,8.08,0
3053,31.11,45.14,0
3054,31.11,23.21,0
3055,31.11,11.2,0
3056,31.11,15.18,0
3057,31.11,19.12,0
3058,31.11,31.03,0
3059,31.11,31.04,0
3060,31.04,25.23,0
3061,31.04,29.13,0
3062,31.04,8.08,0
3063,31.04,45.14,0
3064,31.04,23.21,0
3065,31.04,11.2,0
3066,31.04,15.18,0
3067,31.04,19.12,0
3068,31.04,31.03,0
3069,31.04,31.04,0
3070,31.22,25.23,0
3071,31.22,29.13,0
3072,31.22,8.08,0
3073,31.22,45.14,0
3074,31.22,23.21,0
3075,31.22,11.2,0
3076,31.22,15.18,0
3077,31.22,19.12,0
3078,31.22,31.03,0
3079,31.22,31.04,0
3080,31.18,25.23,0
3081,31.18,29.13,0
3082,31.18,8.08,0
3083,31.18,45.14,0
3084,31.18,23.21,0
3085,31.18,11.2,0
3086,31.18,15.18,0
3087,31.18,19.12,0
3088,31.18,31.03,0
3089,31.18,31.04,0
3090,31.09,25.23,0
3091,31.09,29.13,0
3092,31.09,8.08,0
3093,31.09,45.14,0
3094,31.09,23.21,0
3095,31.09,11.2,0
3096,31.09,15.18,0
3097,31.09,19.12,0
3098,31.09,31.03,0
3099,31.09,31.04,0
3100,32.11,37.17,0
3101,32.11,39.16,0
3102,32.11,40.08,0
3103,32.11,19.07,0
3104,32.11,8.01,0
3105,32.11,23.24,0
3106,32.11,53.04,0
3107,32.11,34.03,0
3108,32.11,32.02,0
3109,32.11,32.19,0
3110,32.14,37.17,0
3111,32.14,39.16,0
3112,32.14,40.08,0
3113,32.14,19.07,0
3114,32.14,8.01,0
3115,32.14,23.24,0
3116,32.14,53.04,0
3117,32.14,34.03,0
3118,32.14,32.02,0
3119,32.14,32.19,0
3120,32.21,37.17,0
3121,32.21,39.16,0
3122,32.21,40.08,0
3123,32.21,19.07,0
3124,32.21,8.01,0
3125,32.21,23.24,0
3126,32.21,53.04,0
3127,32.21,34.03,0
3128,32.21,32.02,0
3129,32.21,32.19,0
3130,32.19,37.17,0
3131,32.19,39.16,0
3132,32.19,40.08,0
3133,32.19,19.07,0
3134,32.19,8.01,0
3135,32.19,23.24,0
3136,32.19,53.04,0
3137,32.19,34.03,0
3138,32.19,32.02,0
3139,32.19,32.19,0
3140,32.1,37.17,0
3141,32.1,39.16,0
3142,32.1,40.08,0
3143,32.1,19.07,0
3144,32.1,8.01,0
3145,32.1,23.24,0
3146,32.1,53.04,0
3147,32.1,34.03,0
3148,32.1,32.02,0
3149,32.1,32.19,0
3150,32.06,37.17,0
3151,32.06,39.16,0
3152,32.06,40.08,0
3153,32.06,19.07,0
3154,32.06,8.01,0
3155,32.06,23.24,0
3156,32.06,53.04,0
3157,32.06,34.03,0
3158,32.06,32.02,0
3159,32.06,32.19,0
3160,32.09,37.17,0
3161,32.09,39.16,0
3162,32.09,40.08,0
3163,32.09,19.07,0
3164,32.09,8.01,0
3165,32.09,23.24,0
3166,32.09,53.04,0
3167,32.09,34.03,0
3168,32.09,32.02,0
3169,32.09,32.19,0
3170,32.17,37.17,0
3171,32.17,39.16,0
3172,32.17,40.08,0
3173,32.17,19.07,0
3174,32.17,8.01,0
3175,32.17,23.24,0
3176,32.17,53.04,0
3177,32.17,34.03,0
3178,32.17,32.02,0
3179,32.17,32.19,0
3180,32.15,37.17,0
3181,32.15,39.16,0
3182,32.15,40.08,0
3183,32.15,19.07,0
3184,32.15,8.01,0
3185,32.15,23.24,0
3186,32.15,53.04,0
3187,32.15,34.03,0
3188,32.15,32.02,0
3189,32.15,32.19,0
3190,32.13,37.17,0
3191,32.13,39.16,0
3192,32.13,40.08,0
3193,32.13,19.07,0
3194,32.13,8.01,0
3195,32.13,23.24,0
3196,32.13,53.04,0
3197,32.13,34.03,0
3198,32.13,32.02,0
3199,32.13,32.19,0
3200,33.12,39.23,0
3201,33.12,7.21,0
3202,33.12,4.01,0
3203,33.12,21.24,0
3204,33.12,41.13,0
3205,33.12,23.04,0
3206,33.12,48.17,0
3207,33.12,42.22,0
3208,33.12,33.18,0
3209,33.12,33.07,0
3210,33.23,39.23,0
3211,33.23,7.21,0
3212,33.23,4.01,0
3213,33.23,21.24,0
3214,33.23,41.13,0
3215,33.23,23.04,0
3216,33.23,48.17,0
3217,33.23,42.22,0
3218,33.23,33.18,0
3219,33.23,33.07,0
3220,33.01,39.23,0
3221,33.01,7.21,0
3222,33.01,4.01,0
3223,33.01,21.24,0
3224,33.01,41.13,0
3225,33.01,23.04,0
3226,33.01,48.17,0
3227,33.01,42.22,0
3228,33.01,33.18,0
3229,33.01,33.07,0
3230,33.06,39.23,0
3231,33.06,7.21,0
3232,33.06,4.01,0
3233,33.06,21.24,0
3234,33.06,41.13,0
3235,33.06,23.04,0
3236,33.06,48.17,0
3237,33.06,42.22,0
3238,33.06,33.18,0
3239,33.06,33.07,0
3240,33.13,39.23,0
3241,33.13,7.21,0
3242,33.13,4.01,0
3243,33.13,21.24,0
3244,33.13,41.13,0
3245,33.13,23.04,0
3246,33.13,48.17,0
3247,33.13,42.22,0
3248,33.13,33.18,0
3249,33.13,33.07,0
3250,33.11,39.23,0
3251,33.11,7.21,0
3252,33.11,4.01,0
3253,33.11,21.24,0
3254,33.11,41.13,0
3255,33.11,23.04,0
3256,33.11,48.17,0
3257,33.11,42.22,0
3258,33.11,33.18,0
3259,33.11,33.07,0
3260,33.19,39.23,0
3261,33.19,7.21,0
3262,33.19,4.01,0
3263,33.19,21.24,0
3264,33.19,41.13,0
3265,33.19,23.04,0
3266,33.19,48.17,0
3267,33.19,42.22,0
3268,33.19,33.18,0
3269,33.19,33.07,0
3270,33.08,39.23,0
3271,33.08,7.21,0
3272,33.08,4.01,0
3273,33.08,21.24,0
3274,33.08,41.13,0
3275,33.08,23.04,0
3276,33.08,48.17,0
3277,33.08,42.22,0
3278,33.08,33.18,0
3279,33.08,33.07,0
3280,33.05,39.23,0
3281,33.05,7.21,0
3282,33.05,4.01,0
3283,33.05,21.24,0
3284,33.05,41.13,0
3285,33.05,23.04,0
3286,33.05,48.17,0
3287,33.05,42.22,0
3288,33.05,33.18,0
3289,33.05,33.07,0
3290,33.15,39.23,0
3291,33.15,7.21,0
3292,33.15,4.01,0
3293,33.15,21.24,0
3294,33.15,41.13,0
3295,33.15,23.04,0
3296,33.15,48.17,0
3297,33.15,42.22,0
3298,33.15,33.18,0
3299,33.15,33.07,0
3300,34.08,42.04,0
3301,34.08,3.23,0
3302,34.08,55.16,0
3303,34.08,49.03,0
