,Img1,Img2,Label
2228,23.13,23.07,0
2229,23.13,23.15,0
2230,23.15,15.1,0
2231,23.15,41.08,0
2232,23.15,31.06,0
2233,23.15,34.18,0
2234,23.15,40.2,0
2235,23.15,23.23,0
2236,23.15,23.14,0
2237,23.15,23.11,0
2238,23.15,23.07,0
2239,23.15,23.15,0
2240,23.12,15.1,0
2241,23.12,41.08,0
2242,23.12,31.06,0
2243,23.12,34.18,0
2244,23.12,40.2,0
2245,23.12,23.23,0
2246,23.12,23.14,0
2247,23.12,23.11,0
2248,23.12,23.07,0
2249,23.12,23.15,0
2250,23.2,15.1,0
2251,23.2,41.08,0
2252,23.2,31.06,0
2253,23.2,34.18,0
2254,23.2,40.2,0
2255,23.2,23.23,0
2256,23.2,23.14,0
2257,23.2,23.11,0
2258,23.2,23.07,0
2259,23.2,23.15,0
2260,23.18,15.1,0
2261,23.18,41.08,0
2262,23.18,31.06,0
2263,23.18,34.18,0
2264,23.18,40.2,0
2265,23.18,23.23,0
2266,23.18,23.14,0
2267,23.18,23.11,0
2268,23.18,23.07,0
2269,23.18,23.15,0
2270,23.19,15.1,0
2271,23.19,41.08,0
2272,23.19,31.06,0
2273,23.19,34.18,0
2274,23.19,40.2,0
2275,23.19,23.23,0
2276,23.19,23.14,0
2277,23.19,23.11,0
2278,23.19,23.07,0
2279,23.19,23.15,0
2280,23.23,15.1,0
2281,23.23,41.08,0
2282,23.23,31.06,0
2283,23.23,34.18,0
2284,23.23,40.2,0
2285,23.23,23.23,0
2286,23.23,23.14,0
2287,23.23,23.11,0
2288,23.23,23.07,0
2289,23.23,23.15,0
2290,23.06,15.1,0
2291,23.06,41.08,0
2292,23.06,31.06,0
2293,23.06,34.18,0
2294,23.06,40.2,0
2295,23.06,23.23,0
2296,23.06,23.14,0
2297,23.06,23.11,0
2298,23.06,23.07,0
2299,23.06,23.15,0
2300,24.1,37.07,0
2301,24.1,46.23,0
2302,24.1,6.11,0
2303,24.1,27.09,0
2304,24.1,53.15,0
2305,24.1,24.13,0
2306,24.1,24.2,0
2307,24.1,24.12,0
2308,24.1,24.08,0
2309,24.1,24.22,0
2310,24.12,37.07,0
2311,24.12,46.23,0
2312,24.12,6.11,0
2313,24.12,27.09,0
2314,24.12,53.15,0
2315,24.12,24.13,0
2316,24.12,24.2,0
2317,24.12,24.12,0
2318,24.12,24.08,0
2319,24.12,24.22,0
2320,24.03,37.07,0
2321,24.03,46.23,0
2322,24.03,6.11,0
2323,24.03,27.09,0
2324,24.03,53.15,0
2325,24.03,24.13,0
2326,24.03,24.2,0
2327,24.03,24.12,0
2328,24.03,24.08,0
2329,24.03,24.22,0
2330,24.16,37.07,0
2331,24.16,46.23,0
2332,24.16,6.11,0
2333,24.16,27.09,0
2334,24.16,53.15,0
2335,24.16,24.13,0
2336,24.16,24.2,0
2337,24.16,24.12,0
2338,24.16,24.08,0
2339,24.16,24.22,0
2340,24.18,37.07,0
2341,24.18,46.23,0
2342,24.18,6.11,0
2343,24.18,27.09,0
2344,24.18,53.15,0
2345,24.18,24.13,0
2346,24.18,24.2,0
2347,24.18,24.12,0
2348,24.18,24.08,0
2349,24.18,24.22,0
2350,24.13,37.07,0
2351,24.13,46.23,0
2352,24.13,6.11,0
2353,24.13,27.09,0
2354,24.13,53.15,0
2355,24.13,24.13,0
2356,24.13,24.2,0
2357,24.13,24.12,0
2358,24.13,24.08,0
2359,24.13,24.22,0
2360,24.01,37.07,0
2361,24.01,46.23,0
2362,24.01,6.11,0
2363,24.01,27.09,0
2364,24.01,53.15,0
2365,24.01,24.13,0
2366,24.01,24.2,0
2367,24.01,24.12,0
2368,24.01,24.08,0
2369,24.01,24.22,0
2370,24.09,37.07,0
2371,24.09,46.23,0
2372,24.09,6.11,0
2373,24.09,27.09,0
2374,24.09,53.15,0
2375,24.09,24.13,0
2376,24.09,24.2,0
2377,24.09,24.12,0
2378,24.09,24.08,0
2379,24.09,24.22,0
2380,24.21,37.07,0
2381,24.21,46.23,0
2382,24.21,6.11,0
2383,24.21,27.09,0
2384,24.21,53.15,0
2385,24.21,24.13,0
2386,24.21,24.2,0
2387,24.21,24.12,0
2388,24.21,24.08,0
2389,24.21,24.22,0
2390,24.02,37.07,0
2391,24.02,46.23,0
2392,24.02,6.11,0
2393,24.02,27.09,0
2394,24.02,53.15,0
2395,24.02,24.13,0
2396,24.02,24.2,0
2397,24.02,24.12,0
2398,24.02,24.08,0
2399,24.02,24.22,0
2400,25.05,20.07,0
2401,25.05,51.13,0
2402,25.05,40.15,0
2403,25.05,15.09,0
2404,25.05,5.12,0
2405,25.05,25.14,0
2406,25.05,25.19,0
2407,25.05,25.17,0
2408,25.05,25.16,0
2409,25.05,25.03,0
2410,25.2,20.07,0
2411,25.2,51.13,0
2412,25.2,40.15,0
2413,25.2,15.09,0
2414,25.2,5.12,0
2415,25.2,25.14,0
2416,25.2,25.19,0
2417,25.2,25.17,0
2418,25.2,25.16,0
2419,25.2,25.03,0
2420,25.06,20.07,0
2421,25.06,51.13,0
2422,25.06,40.15,0
2423,25.06,15.09,0
2424,25.06,5.12,0
2425,25.06,25.14,0
2426,25.06,25.19,0
2427,25.06,25.17,0
2428,25.06,25.16,0
2429,25.06,25.03,0
2430,25.07,20.07,0
2431,25.07,51.13,0
2432,25.07,40.15,0
2433,25.07,15.09,0
2434,25.07,5.12,0
2435,25.07,25.14,0
2436,25.07,25.19,0
2437,25.07,25.17,0
2438,25.07,25.16,0
2439,25.07,25.03,0
2440,25.14,20.07,0
2441,25.14,51.13,0
2442,25.14,40.15,0
2443,25.14,15.09,0
2444,25.14,5.12,0
2445,25.14,25.14,0
2446,25.14,25.19,0
2447,25.14,25.17,0
2448,25.14,25.16,0
2449,25.14,25.03,0
2450,25.09,20.07,0
2451,25.09,51.13,0
2452,25.09,40.15,0
2453,25.09,15.09,0
2454,25.09,5.12,0
2455,25.09,25.14,0
2456,25.09,25.19,0
2457,25.09,25.17,0
2458,25.09,25.16,0
2459,25.09,25.03,0
2460,25.01,20.07,0
2461,25.01,51.13,0
2462,25.01,40.15,0
2463,25.01,15.09,0
2464,25.01,5.12,0
2465,25.01,25.14,0
2466,25.01,25.19,0
2467,25.01,25.17,0
2468,25.01,25.16,0
2469,25.01,25.03,0
2470,25.12,20.07,0
2471,25.12,51.13,0
2472,25.12,40.15,0
2473,25.12,15.09,0
2474,25.12,5.12,0
2475,25.12,25.14,0
2476,25.12,25.19,0
2477,25.12,25.17,0
2478,25.12,25.16,0
2479,25.12,25.03,0
2480,25.21,20.07,0
2481,25.21,51.13,0
2482,25.21,40.15,0
2483,25.21,15.09,0
2484,25.21,5.12,0
2485,25.21,25.14,0
2486,25.21,25.19,0
2487,25.21,25.17,0
2488,25.21,25.16,0
2489,25.21,25.03,0
2490,25.08,20.07,0
2491,25.08,51.13,0
2492,25.08,40.15,0
2493,25.08,15.09,0
2494,25.08,5.12,0
2495,25.08,25.14,0
2496,25.08,25.19,0
2497,25.08,25.17,0
2498,25.08,25.16,0
2499,25.08,25.03,0
2500,26.16,55.15,0
2501,26.16,49.02,0
2502,26.16,2.07,0
2503,26.16,33.14,0
2504,26.16,32.24,0
2505,26.16,26.18,0
2506,26.16,26.22,0
2507,26.16,26.11,0
2508,26.16,26.21,0
2509,26.16,26.06,0
2510,26.19,55.15,0
2511,26.19,49.02,0
2512,26.19,2.07,0
2513,26.19,33.14,0
2514,26.19,32.24,0
2515,26.19,26.18,0
2516,26.19,26.22,0
2517,26.19,26.11,0
2518,26.19,26.21,0
2519,26.19,26.06,0
2520,26.22,55.15,0
2521,26.22,49.02,0
2522,26.22,2.07,0
2523,26.22,33.14,0
2524,26.22,32.24,0
2525,26.22,26.18,0
2526,26.22,26.22,0
2527,26.22,26.11,0
2528,26.22,26.21,0
2529,26.22,26.06,0
2530,26.09,55.15,0
2531,26.09,49.02,0
2532,26.09,2.07,0
2533,26.09,33.14,0
2534,26.09,32.24,0
2535,26.09,26.18,0
2536,26.09,26.22,0
2537,26.09,26.11,0
2538,26.09,26.21,0
2539,26.09,26.06,0
2540,26.21,55.15,0
2541,26.21,49.02,0
2542,26.21,2.07,0
2543,26.21,33.14,0
2544,26.21,32.24,0
2545,26.21,26.18,0
2546,26.21,26.22,0
2547,26.21,26.11,0
2548,26.21,26.21,0
2549,26.21,26.06,0
2550,26.05,55.15,0
2551,26.05,49.02,0
2552,26.05,2.07,0
2553,26.05,33.14,0
2554,26.05,32.24,0
2555,26.05,26.18,0
2556,26.05,26.22,0
2557,26.05,26.11,0
2558,26.05,26.21,0
2559,26.05,26.06,0
2560,26.06,55.15,0
2561,26.06,49.02,0
2562,26.06,2.07,0
2563,26.06,33.14,0
2564,26.06,32.24,0
2565,26.06,26.18,0
2566,26.06,26.22,0
2567,26.06,26.11,0
2568,26.06,26.21,0
2569,26.06,26.06,0
2570,26.24,55.15,0
2571,26.24,49.02,0
2572,26.24,2.07,0
2573,26.24,33.14,0
2574,26.24,32.24,0
2575,26.24,26.18,0
2576,26.24,26.22,0
2577,26.24,26.11,0
2578,26.24,26.21,0
2579,26.24,26.06,0
2580,26.01,55.15,0
2581,26.01,49.02,0
2582,26.01,2.07,0
2583,26.01,33.14,0
2584,26.01,32.24,0
2585,26.01,26.18,0
2586,26.01,26.22,0
2587,26.01,26.11,0
2588,26.01,26.21,0
2589,26.01,26.06,0
2590,26.2,55.15,0
2591,26.2,49.02,0
2592,26.2,2.07,0
2593,26.2,33.14,0
2594,26.2,32.24,0
2595,26.2,26.18,0
2596,26.2,26.22,0
2597,26.2,26.11,0
2598,26.2,26.21,0
2599,26.2,26.06,0
2600,27.06,18.03,0
2601,27.06,50.1,0
2602,27.06,22.12,0
2603,27.06,47.11,0
2604,27.06,43.14,0
2605,27.06,27.17,0
2606,27.06,27.18,0
2607,27.06,27.02,0
2608,27.06,27.16,0
2609,27.06,27.2,0
2610,27.05,18.03,0
2611,27.05,50.1,0
2612,27.05,22.12,0
2613,27.05,47.11,0
2614,27.05,43.14,0
2615,27.05,27.17,0
2616,27.05,27.18,0
2617,27.05,27.02,0
2618,27.05,27.16,0
2619,27.05,27.2,0
2620,27.08,18.03,0
2621,27.08,50.1,0
2622,27.08,22.12,0
2623,27.08,47.11,0
2624,27.08,43.14,0
2625,27.08,27.17,0
2626,27.08,27.18,0
2627,27.08,27.02,0
2628,27.08,27.16,0
2629,27.08,27.2,0
2630,27.12,18.03,0
2631,27.12,50.1,0
2632,27.12,22.12,0
2633,27.12,47.11,0
2634,27.12,43.14,0
2635,27.12,27.17,0
2636,27.12,27.18,0
2637,27.12,27.02,0
2638,27.12,27.16,0
2639,27.12,27.2,0
2640,27.17,18.03,0
2641,27.17,50.1,0
2642,27.17,22.12,0
2643,27.17,47.11,0
2644,27.17,43.14,0
2645,27.17,27.17,0
2646,27.17,27.18,0
2647,27.17,27.02,0
2648,27.17,27.16,0
2649,27.17,27.2,0
2650,27.14,18.03,0
2651,27.14,50.1,0
2652,27.14,22.12,0
2653,27.14,47.11,0
2654,27.14,43.14,0
2655,27.14,27.17,0
2656,27.14,27.18,0
2657,27.14,27.02,0
2658,27.14,27.16,0
2659,27.14,27.2,0
2660,27.02,18.03,0
2661,27.02,50.1,0
2662,27.02,22.12,0
2663,27.02,47.11,0
2664,27.02,43.14,0
2665,27.02,27.17,0
2666,27.02,27.18,0
2667,27.02,27.02,0
2668,27.02,27.16,0
2669,27.02,27.2,0
2670,27.04,18.03,0
2671,27.04,50.1,0
2672,27.04,22.12,0
2673,27.04,47.11,0
2674,27.04,43.14,0
2675,27.04,27.17,0
2676,27.04,27.18,0
2677,27.04,27.02,0
2678,27.04,27.16,0
2679,27.04,27.2,0
2680,27.15,18.03,0
2681,27.15,50.1,0
2682,27.15,22.12,0
2683,27.15,47.11,0
2684,27.15,43.14,0
2685,27.15,27.17,0
2686,27.15,27.18,0
2687,27.15,27.02,0
2688,27.15,27.16,0
2689,27.15,27.2,0
2690,27.03,18.03,0
2691,27.03,50.1,0
2692,27.03,22.12,0
2693,27.03,47.11,0
2694,27.03,43.14,0
2695,27.03,27.17,0
2696,27.03,27.18,0
2697,27.03,27.02,0
2698,27.03,27.16,0
2699,27.03,27.2,0
2700,28.03,15.17,0
2701,28.03,34.01,0
2702,28.03,50.16,0
2703,28.03,16.05,0
2704,28.03,40.18,0
2705,28.03,28.04,0
2706,28.03,28.14,0
2707,28.03,28.15,0
2708,28.03,28.11,0
2709,28.03,28.23,0
2710,28.23,15.17,0
2711,28.23,34.01,0
2712,28.23,50.16,0
2713,28.23,16.05,0
2714,28.23,40.18,0
2715,28.23,28.04,0
2716,28.23,28.14,0
2717,28.23,28.15,0
2718,28.23,28.11,0
2719,28.23,28.23,0
2720,28.21,15.17,0
2721,28.21,34.01,0
2722,28.21,50.16,0
2723,28.21,16.05,0
2724,28.21,40.18,0
2725,28.21,28.04,0
2726,28.21,28.14,0
2727,28.21,28.15,0
2728,28.21,28.11,0
2729,28.21,28.23,0
2730,28.01,15.17,0
2731,28.01,34.01,0
2732,28.01,50.16,0
2733,28.01,16.05,0
2734,28.01,40.18,0
2735,28.01,28.04,0
2736,28.01,28.14,0
2737,28.01,28.15,0
2738,28.01,28.11,0
2739,28.01,28.23,0
2740,28.16,15.17,0
2741,28.16,34.01,0
2742,28.16,50.16,0
2743,28.16,16.05,0
2744,28.16,40.18,0
2745,28.16,28.04,0
2746,28.16,28.14,0
2747,28.16,28.15,0
2748,28.16,28.11,0
2749,28.16,28.23,0
2750,28.24,15.17,0
2751,28.24,34.01,0
2752,28.24,50.16,0
2753,28.24,16.05,0
2754,28.24,40.18,0
2755,28.24,28.04,0
2756,28.24,28.14,0
2757,28.24,28.15,0
2758,28.24,28.11,0
2759,28.24,28.23,0
2760,28.15,15.17,0
2761,28.15,34.01,0
2762,28.15,50.16,0
2763,28.15,16.05,0
2764,28.15,40.18,0
2765,28.15,28.04,0
2766,28.15,28.14,0
2767,28.15,28.15,0
2768,28.15,28.11,0
2769,28.15,28.23,0
2770,28.12,15.17,0
2771,28.12,34.01,0
2772,28.12,50.16,0
2773,28.12,16.05,0
2774,28.12,40.18,0
2775,28.12,28.04,0
2776,28.12,28.14,0
2777,28.12,28.15,0
2778,28.12,28.11,0
2779,28.12,28.23,0
2780,28.13,15.17,0
2781,28.13,34.01,0
2782,28.13,50.16,0
2783,28.13,16.05,0
2784,28.13,40.18,0
2785,28.13,28.04,0
2786,28.13,28.14,0
2787,28.13,28.15,0
2788,28.13,28.11,0
2789,28.13,28.23,0
2790,28.22,15.17,0
2791,28.22,34.01,0
2792,28.22,50.16,0
2793,28.22,16.05,0
2794,28.22,40.18,0
2795,28.22,28.04,0
2796,28.22,28.14,0
2797,28.22,28.15,0
2798,28.22,28.11,0
2799,28.22,28.23,0
2800,29.07,37.11,0
2801,29.07,20.08,0
2802,29.07,17.02,0
2803,29.07,52.05,0
2804,29.07,43.06,0
2805,29.07,29.01,0
2806,29.07,29.03,0
2807,29.07,29.1,0
2808,29.07,29.17,0
2809,29.07,29.22,0
2810,29.14,37.11,0
2811,29.14,20.08,0
2812,29.14,17.02,0
2813,29.14,52.05,0
2814,29.14,43.06,0
2815,29.14,29.01,0
2816,29.14,29.03,0
2817,29.14,29.1,0
2818,29.14,29.17,0
2819,29.14,29.22,0
2820,29.12,37.11,0
2821,29.12,20.08,0
2822,29.12,17.02,0
2823,29.12,52.05,0
2824,29.12,43.06,0
2825,29.12,29.01,0
2826,29.12,29.03,0
2827,29.12,29.1,0
2828,29.12,29.17,0
2829,29.12,29.22,0
2830,29.21,37.11,0
2831,29.21,20.08,0
2832,29.21,17.02,0
2833,29.21,52.05,0
2834,29.21,43.06,0
2835,29.21,29.01,0
2836,29.21,29.03,0
2837,29.21,29.1,0
2838,29.21,29.17,0
2839,29.21,29.22,0
2840,29.2,37.11,0
2841,29.2,20.08,0
2842,29.2,17.02,0
2843,29.2,52.05,0
2844,29.2,43.06,0
2845,29.2,29.01,0
2846,29.2,29.03,0
2847,29.2,29.1,0
2848,29.2,29.17,0
2849,29.2,29.22,0
2850,29.06,37.11,0
2851,29.06,20.08,0
2852,29.06,17.02,0
2853,29.06,52.05,0
2854,29.06,43.06,0
2855,29.06,29.01,0
2856,29.06,29.03,0
2857,29.06,29.1,0
2858,29.06,29.17,0
2859,29.06,29.22,0
2860,29.16,37.11,0
2861,29.16,20.08,0
2862,29.16,17.02,0
2863,29.16,52.05,0
2864,29.16,43.06,0
2865,29.16,29.01,0
2866,29.16,29.03,0
2867,29.16,29.1,0
2868,29.16,29.17,0
2869,29.16,29.22,0
2870,29.05,37.11,0
2871,29.05,20.08,0
2872,29.05,17.02,0
2873,29.05,52.05,0
2874,29.05,43.06,0
2875,29.05,29.01,0
2876,29.05,29.03,0
2877,29.05,29.1,0
2878,29.05,29.17,0
2879,29.05,29.22,0
2880,29.03,37.11,0
2881,29.03,20.08,0
2882,29.03,17.02,0
2883,29.03,52.05,0
2884,29.03,43.06,0
2885,29.03,29.01,0
2886,29.03,29.03,0
2887,29.03,29.1,0
2888,29.03,29.17,0
2889,29.03,29.22,0
2890,29.17,37.11,0
2891,29.17,20.08,0
2892,29.17,17.02,0
2893,29.17,52.05,0
2894,29.17,43.06,0
2895,29.17,29.01,0
2896,29.17,29.03,0
2897,29.17,29.1,0
2898,29.17,29.17,0
2899,29.17,29.22,0
2900,30.15,55.11,0
2901,30.15,46.21,0
2902,30.15,42.03,0
2903,30.15,44.24,0
2904,30.15,13.22,0
2905,30.15,30.02,0
2906,30.15,30.04,0
2907,30.15,30.1,0
2908,30.15,30.14,0
2909,30.15,30.23,0
2910,30.23,55.11,0
2911,30.23,46.21,0
2912,30.23,42.03,0
2913,30.23,44.24,0
2914,30.23,13.22,0
2915,30.23,30.02,0
2916,30.23,30.04,0
2917,30.23,30.1,0
2918,30.23,30.14,0
2919,30.23,30.23,0
2920,30.02,55.11,0
2921,30.02,46.21,0
2922,30.02,42.03,0
2923,30.02,44.24,0
2924,30.02,13.22,0
2925,30.02,30.02,0
2926,30.02,30.04,0
2927,30.02,30.1,0
2928,30.02,30.14,0
2929,30.02,30.23,0
2930,30.03,55.11,0
2931,30.03,46.21,0
2932,30.03,42.03,0
2933,30.03,44.24,0
2934,30.03,13.22,0
2935,30.03,30.02,0
2936,30.03,30.04,0
2937,30.03,30.1,0
2938,30.03,30.14,0
2939,30.03,30.23,0
2940,30.01,55.11,0
2941,30.01,46.21,0
2942,30.01,42.03,0
2943,30.01,44.24,0
2944,30.01,13.22,0
2945,30.01,30.02,0
2946,30.01,30.04,0
2947,30.01,30.1,0
2948,30.01,30.14,0
2949,30.01,30.23,0
2950,30.19,55.11,0
2951,30.19,46.21,0
2952,30.19,42.03,0
2953,30.19,44.24,0
2954,30.19,13.22,0
2955,30.19,30.02,0
2956,30.19,30.04,0
2957,30.19,30.1,0
2958,30.19,30.14,0
2959,30.19,30.23,0
2960,30.14,55.11,0
2961,30.14,46.21,0
2962,30.14,42.03,0
2963,30.14,44.24,0
2964,30.14,13.22,0
2965,30.14,30.02,0
2966,30.14,30.04,0
2967,30.14,30.1,0
2968,30.14,30.14,0
2969,30.14,30.23,0
2970,30.18,55.11,0
2971,30.18,46.21,0
2972,30.18,42.03,0
2973,30.18,44.24,0
2974,30.18,13.22,0
2975,30.18,30.02,0
2976,30.18,30.04,0
2977,30.18,30.1,0
2978,30.18,30.14,0
2979,30.18,30.23,0
2980,30.13,55.11,0
2981,30.13,46.21,0
2982,30.13,42.03,0
2983,30.13,44.24,0
2984,30.13,13.22,0
2985,30.13,30.02,0
2986,30.13,30.04,0
2987,30.13,30.1,0
2988,30.13,30.14,0
2989,30.13,30.23,0
2990,30.22,55.11,0
2991,30.22,46.21,0
2992,30.22,42.03,0
2993,30.22,44.24,0
2994,30.22,13.22,0
2995,30.22,30.02,0
2996,30.22,30.04,0
2997,30.22,30.1,0
2998,30.22,30.14,0
2999,30.22,30.23,0
3000,31.16,36.05,0
3001,31.16,45.06,0
3002,31.16,46.16,0
3003,31.16,37.24,0
3004,31.16,33.1,0
3005,31.16,31.07,0
3006,31.16,31.04,0
3007,31.16,31.19,0
3008,31.16,31.21,0
3009,31.16,31.08,0
3010,31.03,36.05,0
3011,31.03,45.06,0
3012,31.03,46.16,0
3013,31.03,37.24,0
3014,31.03,33.1,0
3015,31.03,31.07,0
3016,31.03,31.04,0
3017,31.03,31.19,0
3018,31.03,31.21,0
3019,31.03,31.08,0
3020,31.07,36.05,0
3021,31.07,45.06,0
3022,31.07,46.16,0
3023,31.07,37.24,0
3024,31.07,33.1,0
3025,31.07,31.07,0
3026,31.07,31.04,0
3027,31.07,31.19,0
3028,31.07,31.21,0
3029,31.07,31.08,0
3030,31.06,36.05,0
3031,31.06,45.06,0
3032,31.06,46.16,0
3033,31.06,37.24,0
3034,31.06,33.1,0
3035,31.06,31.07,0
3036,31.06,31.04,0
3037,31.06,31.19,0
3038,31.06,31.21,0
3039,31.06,31.08,0
3040,31.21,36.05,0
3041,31.21,45.06,0
3042,31.21,46.16,0
3043,31.21,37.24,0
3044,31.21,33.1,0
3045,31.21,31.07,0
3046,31.21,31.04,0
3047,31.21,31.19,0
3048,31.21,31.21,0
3049,31.21,31.08,0
3050,31.08,36.05,0
3051,31.08,45.06,0
3052,31.08,46.16,0
3053,31.08,37.24,0
3054,31.08,33.1,0
3055,31.08,31.07,0
3056,31.08,31.04,0
3057,31.08,31.19,0
3058,31.08,31.21,0
3059,31.08,31.08,0
3060,31.01,36.05,0
3061,31.01,45.06,0
3062,31.01,46.16,0
3063,31.01,37.24,0
3064,31.01,33.1,0
3065,31.01,31.07,0
3066,31.01,31.04,0
3067,31.01,31.19,0
3068,31.01,31.21,0
3069,31.01,31.08,0
3070,31.05,36.05,0
3071,31.05,45.06,0
3072,31.05,46.16,0
3073,31.05,37.24,0
3074,31.05,33.1,0
3075,31.05,31.07,0
3076,31.05,31.04,0
3077,31.05,31.19,0
3078,31.05,31.21,0
3079,31.05,31.08,0
3080,31.24,36.05,0
3081,31.24,45.06,0
3082,31.24,46.16,0
3083,31.24,37.24,0
3084,31.24,33.1,0
3085,31.24,31.07,0
3086,31.24,31.04,0
3087,31.24,31.19,0
3088,31.24,31.21,0
3089,31.24,31.08,0
3090,31.11,36.05,0
3091,31.11,45.06,0
3092,31.11,46.16,0
3093,31.11,37.24,0
3094,31.11,33.1,0
3095,31.11,31.07,0
3096,31.11,31.04,0
3097,31.11,31.19,0
3098,31.11,31.21,0
3099,31.11,31.08,0
3100,32.05,23.01,0
3101,32.05,46.19,0
3102,32.05,51.09,0
3103,32.05,21.08,0
3104,32.05,11.05,0
3105,32.05,32.15,0
3106,32.05,32.22,0
3107,32.05,32.06,0
3108,32.05,32.16,0
3109,32.05,32.14,0
3110,32.08,23.01,0
3111,32.08,46.19,0
3112,32.08,51.09,0
3113,32.08,21.08,0
3114,32.08,11.05,0
3115,32.08,32.15,0
3116,32.08,32.22,0
3117,32.08,32.06,0
3118,32.08,32.16,0
3119,32.08,32.14,0
3120,32.04,23.01,0
3121,32.04,46.19,0
3122,32.04,51.09,0
3123,32.04,21.08,0
3124,32.04,11.05,0
3125,32.04,32.15,0
3126,32.04,32.22,0
3127,32.04,32.06,0
3128,32.04,32.16,0
3129,32.04,32.14,0
3130,32.24,23.01,0
3131,32.24,46.19,0
3132,32.24,51.09,0
3133,32.24,21.08,0
3134,32.24,11.05,0
3135,32.24,32.15,0
3136,32.24,32.22,0
3137,32.24,32.06,0
3138,32.24,32.16,0
3139,32.24,32.14,0
3140,32.11,23.01,0
3141,32.11,46.19,0
3142,32.11,51.09,0
3143,32.11,21.08,0
3144,32.11,11.05,0
3145,32.11,32.15,0
3146,32.11,32.22,0
3147,32.11,32.06,0
3148,32.11,32.16,0
3149,32.11,32.14,0
3150,32.12,23.01,0
3151,32.12,46.19,0
3152,32.12,51.09,0
3153,32.12,21.08,0
3154,32.12,11.05,0
3155,32.12,32.15,0
3156,32.12,32.22,0
3157,32.12,32.06,0
3158,32.12,32.16,0
3159,32.12,32.14,0
3160,32.13,23.01,0
3161,32.13,46.19,0
3162,32.13,51.09,0
3163,32.13,21.08,0
3164,32.13,11.05,0
3165,32.13,32.15,0
3166,32.13,32.22,0
3167,32.13,32.06,0
3168,32.13,32.16,0
3169,32.13,32.14,0
3170,32.17,23.01,0
3171,32.17,46.19,0
3172,32.17,51.09,0
3173,32.17,21.08,0
3174,32.17,11.05,0
3175,32.17,32.15,0
3176,32.17,32.22,0
3177,32.17,32.06,0
3178,32.17,32.16,0
3179,32.17,32.14,0
3180,32.23,23.01,0
3181,32.23,46.19,0
3182,32.23,51.09,0
3183,32.23,21.08,0
3184,32.23,11.05,0
3185,32.23,32.15,0
3186,32.23,32.22,0
3187,32.23,32.06,0
3188,32.23,32.16,0
3189,32.23,32.14,0
3190,32.09,23.01,0
3191,32.09,46.19,0
3192,32.09,51.09,0
3193,32.09,21.08,0
3194,32.09,11.05,0
3195,32.09,32.15,0
3196,32.09,32.22,0
3197,32.09,32.06,0
3198,32.09,32.16,0
3199,32.09,32.14,0
3200,33.01,54.03,0
3201,33.01,23.1,0
3202,33.01,52.23,0
3203,33.01,39.13,0
3204,33.01,51.2,0
3205,33.01,33.18,0
3206,33.01,33.16,0
3207,33.01,33.21,0
3208,33.01,33.07,0
3209,33.01,33.05,0
3210,33.2,54.03,0
3211,33.2,23.1,0
3212,33.2,52.23,0
3213,33.2,39.13,0
3214,33.2,51.2,0
3215,33.2,33.18,0
3216,33.2,33.16,0
3217,33.2,33.21,0
3218,33.2,33.07,0
3219,33.2,33.05,0
3220,33.05,54.03,0
3221,33.05,23.1,0
3222,33.05,52.23,0
3223,33.05,39.13,0
3224,33.05,51.2,0
3225,33.05,33.18,0
3226,33.05,33.16,0
3227,33.05,33.21,0
3228,33.05,33.07,0
3229,33.05,33.05,0
3230,33.14,54.03,0
3231,33.14,23.1,0
3232,33.14,52.23,0
3233,33.14,39.13,0
3234,33.14,51.2,0
3235,33.14,33.18,0
3236,33.14,33.16,0
3237,33.14,33.21,0
3238,33.14,33.07,0
3239,33.14,33.05,0
3240,33.09,54.03,0
3241,33.09,23.1,0
3242,33.09,52.23,0
3243,33.09,39.13,0
3244,33.09,51.2,0
3245,33.09,33.18,0
3246,33.09,33.16,0
3247,33.09,33.21,0
3248,33.09,33.07,0
3249,33.09,33.05,0
3250,33.11,54.03,0
3251,33.11,23.1,0
3252,33.11,52.23,0
3253,33.11,39.13,0
3254,33.11,51.2,0
3255,33.11,33.18,0
3256,33.11,33.16,0
3257,33.11,33.21,0
3258,33.11,33.07,0
3259,33.11,33.05,0
3260,33.16,54.03,0
3261,33.16,23.1,0
3262,33.16,52.23,0
3263,33.16,39.13,0
3264,33.16,51.2,0
3265,33.16,33.18,0
3266,33.16,33.16,0
3267,33.16,33.21,0
3268,33.16,33.07,0
3269,33.16,33.05,0
3270,33.13,54.03,0
3271,33.13,23.1,0
3272,33.13,52.23,0
3273,33.13,39.13,0
3274,33.13,51.2,0
3275,33.13,33.18,0
3276,33.13,33.16,0
3277,33.13,33.21,0
3278,33.13,33.07,0
3279,33.13,33.05,0
3280,33.21,54.03,0
3281,33.21,23.1,0
3282,33.21,52.23,0
3283,33.21,39.13,0
3284,33.21,51.2,0
3285,33.21,33.18,0
3286,33.21,33.16,0
3287,33.21,33.21,0
3288,33.21,33.07,0
3289,33.21,33.05,0
3290,33.03,54.03,0
3291,33.03,23.1,0
3292,33.03,52.23,0
3293,33.03,39.13,0
3294,33.03,51.2,0
3295,33.03,33.18,0
3296,33.03,33.16,0
3297,33.03,33.21,0
3298,33.03,33.07,0
3299,33.03,33.05,0
3300,34.04,30.09,0
3301,34.04,25.03,0
3302,34.04,29.07,0
3303,34.04,53.17,0
